id,name,level,region,employer,salary_from,salary_to,currency,published_at
106858671,1С.ERP Architect,Middle,1,Aston,0.0,0.0,,2024-09-05 17:18:01+03:00
107123132,Senior Data Engineer,Senior,1,Payler,0.0,0.0,,2024-10-02 12:07:00+03:00
107277417,Data Scientist,Senior,1,Radium Finance,300000.0,0.0,RUR,2024-10-02 13:40:31+03:00
108051552,Teсh Lead Data Engineer (Scala),Senior,1,Spice Agency,0.0,0.0,,2024-10-02 12:49:15+03:00
107380389,Lead Data Scientist (AI),Senior,1,билайн,0.0,0.0,,2024-10-02 11:08:40+03:00
107121573,Data Science Team Lead,Senior,1,Гудфокаст,0.0,0.0,,2024-10-02 11:51:16+03:00
107909553,Data Scientist,Senior,1,BrainShells,6000.0,15000.0,USD,2024-09-30 09:19:45+03:00
107087794,Senior/Lead Data Engineer,Senior,1,Manzana Group,0.0,0.0,,2024-10-01 18:22:09+03:00
104155859,Data Scientist,Senior,1,Астор,0.0,0.0,,2024-09-27 12:22:16+03:00
106784942,Lead Data Scientist,Senior,1,АТОН,0.0,0.0,,2024-09-30 16:22:19+03:00
103878881,Руководитель группы Data Science,Senior,1,Gravity Field,0.0,0.0,,2024-10-01 08:50:03+03:00
107822944,Head of Data Science,Senior,1,Sape,0.0,0.0,,2024-10-02 15:08:01+03:00
106827518,Data Engineer,Senior,1,Ozon,0.0,0.0,,2024-09-24 13:46:19+03:00
107578533,"Senior Java Developer, Database Engine",Senior,1,Querify Labs,0.0,0.0,,2024-10-02 17:30:27+03:00
107986149,Руководитель группы развития корпоративного хранилища данных/Lead Data engineer/TechLead DWH,Senior,1,«ОТИСИФАРМ»,0.0,0.0,,2024-10-01 17:20:10+03:00
107770263,Senior Data Scientist/ Data Analyst в продукт Ценообразование Пятерочки,Senior,1,X5 Tech,0.0,0.0,,2024-09-25 16:09:38+03:00
107268605,Директор по управлению данными и аналитикой / Chief Data Officer / CDO,Senior,1,Мамаева Ирина Анатольевна,500000.0,0.0,RUR,2024-10-01 17:41:22+03:00
106738317,Senior Data Engineer,Senior,1,ГК ФСК,0.0,0.0,,2024-09-24 15:41:58+03:00
107833914,Senior Data Engineer,Senior,1,Instories,0.0,0.0,,2024-09-26 18:46:45+03:00
107217479,Senior Python Engineer,Senior,1,Betby,5000.0,7000.0,EUR,2024-09-30 18:55:35+03:00
107258455,Программный эксперт курса по Data Science,Senior,1,Яндекс Практикум,0.0,0.0,,2024-10-01 15:07:22+03:00
107377189,Data Engineer,Senior,1,АНДАТА,0.0,0.0,,2024-09-17 10:38:06+03:00
106495874,DevOps инженер,Senior,1,Карбокс,0.0,0.0,,2024-10-01 10:50:51+03:00
105433965,Team Lead Исcледователь (Data Science + Эконометрика),Senior,1,СБЕР,0.0,0.0,,2024-09-27 15:36:00+03:00
107738548,DevOps инженер,Senior,1,Автомакон,0.0,300000.0,RUR,2024-10-01 09:25:03+03:00
107402122,Senior Data Scientist,Senior,1,Страховая компания Сбербанк страхование,0.0,0.0,,2024-09-22 23:49:21+03:00
107382650,Старший бизнес-аналитик,Senior,1,Честный знак.рф,0.0,0.0,,2024-09-30 09:38:08+03:00
106579831,DWH architect/Senior data engineer,Senior,1,Spice Agency,0.0,0.0,,2024-09-25 09:47:15+03:00
107155665,Data Engineer,Senior,1,Selecty,0.0,0.0,,2024-09-11 19:00:05+03:00
106793585,Старший аналитик данных/Senior Data Analyst,Senior,1,Онлайн-школа Тетрика,0.0,0.0,,2024-09-25 09:24:16+03:00
107499380,Системный аналитик (бизнес-анализ),Senior,1,Ситуационно-Информационный Центр Министерства Транспорта Российской Федерации,0.0,0.0,,2024-09-30 09:46:39+03:00
103404989,Дата инженер (Middle+ / Senior),Senior,1,НОВАЯ СТУДИЯ,0.0,0.0,,2024-10-01 10:40:36+03:00
107930795,"Solution Architect BI, DWH, DATA LAKE, AIOPS (Банки)",Senior,1,КРОК,0.0,0.0,,2024-09-30 12:45:41+03:00
106889466,Senior Data Scientist,Senior,1,JuicyScore,0.0,0.0,,2024-09-06 10:32:36+03:00
107530491,Chief Data Scientist (CDS) в Индустрии Здоровья,Senior,1,СБЕР,0.0,0.0,,2024-09-19 17:25:00+03:00
107390128,Data Engineer,Senior,1,Бриф,320000.0,0.0,RUR,2024-09-17 12:50:35+03:00
107342984,Lead Product Analyst,Senior,1,"DODO BRANDS (Dodo Pizza, Drinkit)",0.0,0.0,,2024-09-26 13:31:43+03:00
106021487,Tech Lead Data Engineer,Senior,1,Flocktory,0.0,0.0,,2024-09-13 20:01:26+03:00
105735058,Директор департамента Аналитики и системной архитектуры,Senior,1,Diamond Personnel R&C,0.0,0.0,,2024-09-30 09:28:21+03:00
107743233,Senior Business Analyst,Senior,1,Citibank,0.0,0.0,,2024-09-25 10:19:08+03:00
104823981,Java разработчик в Data Platform,Senior,1,Т-Банк,0.0,0.0,,2024-09-27 19:07:57+03:00
107342221,Data Team Lead,Senior,1,AVON,0.0,0.0,,2024-09-16 15:39:55+03:00
107681817,Senior Business Analyst,Senior,1,Citibank,0.0,0.0,,2024-09-24 10:25:02+03:00
107110066,Senior Data Scientist/ML engineer [Центр ИИ МТС Диджитал],Senior,1,МТС,0.0,0.0,,2024-09-11 10:01:56+03:00
107811091,Head of Engineering Management,Senior,1,ФИНАМ,0.0,0.0,,2024-09-26 12:28:10+03:00
104136372,Разработчик PostgreSQL (Data Engineer),Senior,1,Цифровые технологии и платформы,0.0,0.0,,2024-09-16 11:14:07+03:00
106195737,Data Scientist AI Lab,Senior,1,HeadHunter,0.0,0.0,,2024-09-12 13:43:08+03:00
107825065,Senior Frontend разработчик [МТС Аналитика],Senior,1,МТС,0.0,0.0,,2024-09-27 12:40:26+03:00
105263015,Senior Data Engineer,Senior,1,Сеть Партнерств,300000.0,0.0,RUR,2024-09-11 10:15:53+03:00
107322718,Team Lead Data Engineer (Trust&Safety),Senior,1,WILDBERRIES,0.0,0.0,,2024-09-16 12:22:09+03:00
104949132,Senior/Principal SRE-инженер в команду трафика Core Infrastructure,Senior,1,Яндекс,400000.0,0.0,RUR,2024-09-30 11:54:27+03:00
107705425,Технический лидер команды (Трайб Data Office),Senior,1,АО «ОТП Банк» (JSC «OTP Bank»),0.0,0.0,,2024-09-24 14:55:10+03:00
107141913,Data Engineer (Дата-инженер),Senior,1,Центр экономики инфраструктуры,180000.0,200000.0,RUR,2024-09-11 15:21:03+03:00
107510290,Chief Data Officer,Senior,1,Skyeng,0.0,0.0,,2024-09-19 13:42:30+03:00
106317212,Архитектор платформы/ MLOps (Трайб Data office),Senior,1,АО «ОТП Банк» (JSC «OTP Bank»),0.0,0.0,,2024-09-23 13:21:19+03:00
106986991,Senior Data Analyst (Ads Platform),Senior,1,WILDBERRIES,0.0,0.0,,2024-09-09 13:22:28+03:00
107451018,Data Team Lead,Senior,1,Cornerstone Russia,0.0,0.0,,2024-09-18 13:14:21+03:00
106402816,Senior Engineering Manager,Senior,1,EmFi Technologies Limited,6000.0,8000.0,USD,2024-09-19 14:35:31+03:00
107314544,Product Analyst Lead,Senior,1,Garage Eight,0.0,0.0,,2024-09-16 11:03:18+03:00
107776325,Руководитель отдела аналитики (head of analytics),Senior,1,BAON,0.0,0.0,,2024-09-25 17:53:45+03:00
93852376,Senior DevOps engineer/DevOps engineer (Kubernetes),Senior,1,Криптонит,0.0,0.0,,2024-09-17 12:42:37+03:00
107563402,"Начальник отдела (информационная безопасность, Big Data)",Senior,1,Центральный банк Российской Федерации,0.0,0.0,,2024-09-20 13:24:48+03:00
106439896,Разработчик 1С,Senior,1,билайн,0.0,0.0,,2024-10-02 11:55:36+03:00
107530094,Tech Lead Big Data [Корпоративный CRM],Senior,1,МТС,0.0,0.0,,2024-09-19 17:33:35+03:00
106186175,Руководитель группы коммерческой аналитики,Senior,1,Lamoda Tech,0.0,0.0,,2024-09-21 12:46:05+03:00
107581463,Ведущий инженер,Senior,1,Mediascope,0.0,0.0,,2024-09-20 18:23:12+03:00
108045705,Старший системный администратор,Senior,1,билайн,0.0,0.0,,2024-10-02 11:48:32+03:00
107573686,"Руководитель продуктовой аналитики, OK",Senior,1,VK,0.0,0.0,,2024-09-20 15:58:19+03:00
104339213,Координатор аварийно-восстановительных работ,Senior,1,билайн,0.0,0.0,,2024-10-02 10:22:33+03:00
107259337,Fullstack-Аналитик,Senior,1,Лаборатория Безопасных Систем,0.0,0.0,,2024-09-13 15:16:32+03:00
106732610,Руководитель направления по работе с данными / Head of Data,Senior,1,Марс,0.0,0.0,,2024-09-19 18:35:31+03:00
107356861,Ведущий архитектор,Senior,1,билайн,0.0,0.0,,2024-10-01 23:29:20+03:00
102880860,Руководитель группы аналитиков DWH,Senior,1,IBS,0.0,0.0,,2024-09-17 10:22:05+03:00
107076916,Руководитель службы единого профиля клиента,Senior,1,билайн,0.0,0.0,,2024-10-01 16:46:38+03:00
102615426,Сost Analyst ( logistic processes),Senior,1,Cainiao,0.0,0.0,,2024-09-06 16:36:07+03:00
104434161,Руководитель аналитики / Head of analytics,Senior,1,Оскели Групп,0.0,0.0,,2024-09-16 10:02:47+03:00
107045515,Lead iOS разработчик (Data ИСУ),Senior,1,СБЕР,0.0,0.0,,2024-09-10 11:52:04+03:00
107981826,"Tech lead (backend, ETL)",Senior,1,билайн,0.0,0.0,,2024-10-01 10:59:23+03:00
107914002,Директор продукта Ценообразование,Senior,1,Лемана ПРО (Леруа Мерлен),0.0,0.0,,2024-09-30 09:43:06+03:00
106821576,ML Engineer (разработчик Machine Learning),Senior,1,Енисей-1,400000.0,0.0,RUR,2024-09-05 10:18:57+03:00
107012488,"Аналитик DWH Senior (Oracle, PLSQL)",Senior,1,Volna.tech,0.0,370000.0,RUR,2024-09-09 17:31:04+03:00
107235275,Senior Java Разработчик (Т-Инвестиции),Senior,1,Т-Банк,0.0,0.0,,2024-10-02 10:39:54+03:00
106014317,Linux Kernel Developer / Старший инженер-программист Linux Kernel (TATLIN.UNIFIED),Senior,1,YADRO,0.0,0.0,,2024-09-18 16:44:11+03:00
108054946,Business Development Manager (iGaming),Senior,1,Lenkep recruitment,0.0,5000.0,USD,2024-10-02 13:27:28+03:00
107566415,Senior Consultant,Senior,1,Excellence Expert,0.0,0.0,,2024-10-02 14:09:04+03:00
105313837,Руководитель группы маркетинговой аналитики в Финтех,Senior,1,Яндекс,0.0,0.0,,2024-09-04 12:40:52+03:00
106760339,Тимлид аналитики роста в Яндекс Недвижимость,Senior,1,Яндекс,0.0,0.0,,2024-09-04 10:54:20+03:00
106776726,"Group Engineering Manager, Major Real Estate & Infrastructure Developer, Nairobi/Kenya",Senior,1,РИ В КВАДРАТЕ,10000.0,20000.0,USD,2024-09-04 13:25:47+03:00
77585135,Ведущий инженер-разработчик по тестированию аппаратных платформ (Senior Embedded QA Engineer),Senior,1,ВедаПроект,0.0,0.0,,2024-09-06 09:40:02+03:00
85249537,Principal C++ developer (Technical Lead) / Ведущий инженер-программист (TATLIN.UNIFIED),Senior,1,YADRO,0.0,0.0,,2024-09-11 11:34:18+03:00
108010935,Lead Product Manager - Digital Marketing tools,Senior,1,Dr. Reddy’s,0.0,0.0,,2024-10-01 16:48:53+03:00
107566454,Business Process Improvement Manager,Senior,1,Excellence Expert,0.0,0.0,,2024-10-02 14:09:32+03:00
106131001,Middle/Senior PHP developer,Senior,1,Brand Analytics,0.0,0.0,,2024-10-02 15:49:37+03:00
107939651,QA Manager,Senior,1,"Hi, Rockits!",350000.0,0.0,RUR,2024-09-30 14:23:58+03:00
103340275,ДБА PostgreSQL / DBA,Senior,1,Сеть Партнерств,350000.0,0.0,RUR,2024-10-01 13:39:53+03:00
106665144,Senior Delivery Manager,Senior,1,Flocktory,0.0,0.0,,2024-10-02 16:34:57+03:00
106780524,Senior Golang Developer,Senior,1,Chatfuel,0.0,0.0,,2024-10-01 14:04:26+03:00
101829780,Ведущий инженер серверного оборудования и СХД (направление R&D),Senior,1,ТРИНИТИ,0.0,0.0,,2024-09-05 09:22:00+03:00
107830788,Директор по цифровым технологиям и медиа,Senior,1,ЮТИМ,0.0,0.0,,2024-09-27 10:30:45+03:00
107155137,Руководитель разработки в команду DWH,Senior,1,Яндекс,0.0,0.0,,2024-09-28 16:22:53+03:00
107806375,Production Analytics Manager,Senior,1,Nordgold,0.0,0.0,,2024-09-26 11:41:39+03:00
104825510,Ведущий Java-разработчик (Т-Инвестиции),Senior,1,Т-Банк,0.0,0.0,,2024-09-27 19:07:57+03:00
101851691,Delivery lead (IDM),Senior,1,Rubytech,0.0,0.0,,2024-09-27 17:37:56+03:00
106528974,Senior Python разработчик,Senior,1,БиАйЭй-Технолоджиз,0.0,0.0,,2024-09-27 11:58:25+03:00
105067442,Java TechLead,Senior,1,Девелоника,0.0,0.0,,2024-09-30 16:48:25+03:00
107030026,Директор продукта Ценообразование,Senior,1,Лемана ПРО (Леруа Мерлен),0.0,0.0,,2024-09-10 09:19:23+03:00
97923619,"Директор по ML (поиск, рекомендательные системы)",Senior,1,RUTUBE,0.0,0.0,,2024-09-16 14:04:56+03:00
105337433,Руководитель исследовательских проектов,Senior,1,Data Hunters Research,1100.0,2800.0,USD,2024-09-05 16:07:16+03:00
105257547,Greenplum Lead,Senior,1,Т-Банк,0.0,0.0,,2024-09-17 16:57:09+03:00
107806273,Арт-Директор [МТС Ads рекламная вертикаль],Senior,1,МТС,0.0,0.0,,2024-09-26 16:19:48+03:00
107738651,Product Marketing Manager / Продуктовый маркетолог,Senior,1,Карбокс,0.0,0.0,,2024-09-25 09:26:38+03:00
105671044,CDO,Senior,1,РСХБ-Интех,0.0,0.0,,2024-09-09 14:23:08+03:00
107723171,Руководитель комплексных проектов,Senior,1,Оберон,220000.0,0.0,RUR,2024-09-24 18:20:08+03:00
105416819,Руководитель направления по работе с данными (Департамент по управлению рисками),Senior,1,CarMoney,0.0,0.0,,2024-09-16 11:44:12+03:00
106836661,Growth Product Manager,Senior,1,Битрикс24,0.0,0.0,,2024-09-23 12:23:20+03:00
105983324,Архитектор Container Security,Senior,1,Rubytech,0.0,0.0,,2024-09-27 17:38:02+03:00
92810213,Эксперт в группу пресейла по информационной безопасности,Senior,1,Rubytech,0.0,0.0,,2024-09-27 17:37:32+03:00
107590633,Back-End Tech Lead (Java/Kotlin),Senior,1,Flocktory,0.0,0.0,,2024-09-21 22:56:17+03:00
107638831,Senior Python-разработчик в команду DS Товаров,Senior,1,АВИТО ТЕХ,0.0,0.0,,2024-09-23 13:28:35+03:00
106966469,"Cтарший MLOps разработчик, GPU инфраструктура",Senior,1,Ozon,0.0,0.0,,2024-09-09 10:25:48+03:00
106246645,Менеджер продукта в команду Поиска,Senior,1,Яндекс,0.0,0.0,,2024-09-22 11:53:37+03:00
107622289,Software Architect (NGFW),Senior,1,Лаборатория Касперского,0.0,0.0,,2024-09-23 11:00:30+03:00
107351605,Senior Backend Java Developer//Remote,Senior,1,HRS,0.0,0.0,,2024-09-16 17:52:13+03:00
107499343,Senior Product Designer,Senior,1,Mayflower,0.0,0.0,,2024-09-19 11:32:06+03:00
107401175,Senior QA Auto (Python),Senior,1,АйТиКвик,300000.0,350000.0,RUR,2024-09-17 15:05:18+03:00
107699701,Team Lead Java/Kotlin,Senior,1,DCloud,0.0,0.0,,2024-09-24 13:43:42+03:00
106080601,Архитектор данных BI,Senior,1,Альфа-Банк,0.0,0.0,,2024-09-16 10:38:51+03:00
106189237,Information Security Officer,Senior,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-18 10:06:57+03:00
107412538,СМО / Head of Marketing,Senior,1,Карбокс,0.0,0.0,,2024-09-17 17:31:49+03:00
105267025,Архитектор ETL,Senior,1,Т-Банк,0.0,0.0,,2024-09-17 16:57:22+03:00
107338481,Начальник отдела разработки 1С ERP,Senior,1,Три-З,0.0,0.0,,2024-09-16 15:08:05+03:00
107418359,Team Lead Analytics,Senior,1,Flocktory,0.0,0.0,,2024-09-18 01:10:07+03:00
107052446,Python Backend Tech Lead,Senior,1,Flocktory,0.0,0.0,,2024-09-10 13:01:50+03:00
102926568,Solution-Архитектор,Senior,1,Альфа-Банк,0.0,0.0,,2024-09-18 14:53:29+03:00
107393141,Product Design Team Lead,Senior,1,DigitalHR,0.0,0.0,,2024-09-17 13:25:00+03:00
106820011,Технический лидер DWH и BI (РСБУ),Senior,1,МТС Финтех,0.0,0.0,,2024-09-05 10:04:54+03:00
107317411,Lead/TeamLead Java Developer,Senior,1,А Деньги,0.0,0.0,,2024-09-16 11:32:07+03:00
106867943,Frontend developer (senior),Senior,1,МегаФон,0.0,0.0,,2024-09-05 18:53:49+03:00
106914720,Web3 Marketing Manager,Senior,1,Farcana,0.0,0.0,,2024-09-06 15:37:45+03:00
107094637,Менеджер по аудиту ИТ,Senior,1,"МАГНИТ, Розничная сеть",0.0,0.0,,2024-09-10 22:15:59+03:00
107062036,AI / ML Tech Lead,Senior,1,Voximplant,0.0,0.0,,2024-09-10 14:50:44+03:00
107042751,Менеджер по исследованиям потребителей / Consumer insights manager,Senior,1,PepsiCo,0.0,0.0,,2024-09-10 11:24:39+03:00
106804393,Ведущий разработчик DWH,Senior,1,Связь.ON,0.0,0.0,,2024-09-05 04:41:06+03:00
105449000,Руководитель IT-проекта (разработка),Senior,1,ЛАНИТ,0.0,0.0,,2024-09-05 14:45:00+03:00
96280274,Руководитель проектов/Delivery manager,Senior,1,HeadHunter,0.0,350000.0,RUR,2024-09-10 13:57:36+03:00
106751070,Технический архитектор 1С,Senior,1,1С-Перспектива,0.0,400000.0,RUR,2024-09-04 09:30:05+03:00
106800713,Руководитель разработки / Head of Development,Senior,1,Марс,0.0,0.0,,2024-09-04 19:06:27+03:00
108089991,Data Engineer,Junior,2,билайн,0.0,0.0,,2024-10-02 17:19:02+03:00
108047610,Data Scientist,Junior,2,Совкомбанк Страхование,0.0,100000.0,RUR,2024-10-02 12:10:08+03:00
103667128,Data Engineer,Junior,2,Axenix (ранее Accenture),0.0,0.0,,2024-10-01 15:02:47+03:00
107976212,Data Analyst,Junior,2,СБЕР,0.0,0.0,,2024-10-01 09:58:01+03:00
105411370,"Data Analyst ""Growth""",Junior,2,Okko,0.0,0.0,,2024-10-01 17:26:22+03:00
107923784,Data Scientist,Junior,2,Газпром нефть,0.0,0.0,,2024-09-30 11:29:14+03:00
107944534,Data Engineer,Junior,2,Hunt Expert,0.0,0.0,,2024-09-30 15:11:26+03:00
107975112,Data engineer,Junior,2,Совкомбанк,0.0,0.0,,2024-10-01 09:46:30+03:00
106351897,Middle Data Analyst,Junior,2,Lesta Games,0.0,0.0,,2024-10-01 18:13:48+03:00
107976211,Главный специалист аналитического управления (Data Analyst),Junior,2,СБЕР,0.0,0.0,,2024-10-01 09:58:00+03:00
107974283,Стажёр Data Scientist,Junior,2,Газпром нефть,0.0,0.0,,2024-10-01 09:37:47+03:00
103383932,Data-инженер,Junior,2,Т-Банк,0.0,0.0,,2024-10-01 18:17:31+03:00
107921526,Data engineer (Scala\Java),Junior,2,СБЕР,0.0,0.0,,2024-09-30 11:05:00+03:00
108008321,Junior/Middle Data Analyst,Junior,2,Data-Driven Lab,0.0,0.0,,2024-10-01 16:24:09+03:00
107986620,Аналитик данных (Data Analyst),Junior,2,СДЭК,0.0,0.0,,2024-10-01 11:49:05+03:00
107981428,Data Analyst / Аналитик данных,Junior,2,Aston,0.0,0.0,,2024-10-01 10:54:45+03:00
107878483,ML Engineer/Data Scientist,Junior,2,Oil and Gas Production Tools,0.0,0.0,,2024-09-27 18:49:55+03:00
106896071,Data Engineer/Дата инженер (Ведущий специалист по информационным технологиям),Junior,2,Пивоваренная компания Балтика,0.0,0.0,,2024-10-02 09:57:02+03:00
107575943,Бизнес-аналитик/Business Analyst,Junior,2,буше,104200.0,0.0,RUR,2024-10-02 16:32:14+03:00
100304443,Аналитик данных (Data-analyst),Junior,2,Терра,80000.0,100000.0,RUR,2024-09-30 15:40:35+03:00
106630676,Data Scientist в команду персонализации,Junior,2,Газпромбанк,0.0,0.0,,2024-09-30 11:31:10+03:00
107980962,DWH Analyst,Junior,2,Aston,0.0,0.0,,2024-10-01 10:49:30+03:00
107145429,Аналитик маркетплейсов,Junior,2,СОДЖ,0.0,90000.0,RUR,2024-10-02 10:34:28+03:00
108093180,Маркетинговый аналитик (SaaS),Junior,2,MPSTATS,120000.0,0.0,RUR,2024-10-02 19:07:11+03:00
106458636,Data Scientist,Junior,2,UNISTORY LLC,150000.0,0.0,RUR,2024-09-26 16:27:17+03:00
108059855,Инженер OpenStack,Junior,2,билайн,0.0,0.0,,2024-10-02 14:27:39+03:00
108015982,Финансовый аналитик,Junior,2,Диплей,0.0,0.0,,2024-10-01 17:27:12+03:00
108006541,Аналитик BI,Junior,2,Главстрой Санкт-Петербург,70000.0,0.0,RUR,2024-10-01 15:54:54+03:00
105066596,Data Engineer (Комплаенс),Junior,2,СБЕР,0.0,0.0,,2024-09-23 09:17:06+03:00
107297308,Network Engineer (to Serbia),Junior,2,Servers.com,0.0,0.0,,2024-10-01 08:36:16+03:00
107613589,Data Analyst/Аналитик данных,Junior,2,Aston,0.0,0.0,,2024-09-23 09:38:37+03:00
107987109,Аналитик домена данных,Junior,2,Газпром нефть,0.0,0.0,,2024-10-01 11:55:09+03:00
106563773,Data Engineer,Junior,2,Heaad,0.0,250000.0,RUR,2024-09-23 12:25:11+03:00
107201446,Системный аналитик,Junior,2,ИнфоТеКС,0.0,0.0,,2024-09-30 08:48:28+03:00
97696617,Middle QA Manual Engineer (1С),Junior,2,Петрович-Тех,0.0,0.0,,2024-10-01 11:08:21+03:00
107630829,Junior Data Analyst,Junior,2,Valiotti Analytics,0.0,0.0,,2024-09-23 12:01:12+03:00
106441069,Middle Data Engineer,Junior,2,КОРУС Консалтинг,0.0,0.0,,2024-09-18 13:42:04+03:00
98567803,Data Scientist/Machine Learn developer,Junior,2,Консорциум Кодекс,0.0,0.0,,2024-09-24 15:18:04+03:00
107610612,Data Scientist (jn/jn+),Junior,2,Газпром нефть,0.0,0.0,,2024-09-23 09:18:53+03:00
98621437,QA инженер (проект JDS),Junior,2,Датаджайл,0.0,0.0,,2024-10-01 21:52:07+03:00
107538531,Data Engineer,Junior,2,Nexign (АО Нэксайн),0.0,0.0,,2024-09-20 07:02:09+03:00
104575717,Factory Data Engineer / Инженер данных на производстве,Junior,2,Марс,0.0,0.0,,2024-09-22 15:48:35+03:00
105684723,Data-инженер DWH в Маркет,Junior,2,Яндекс,0.0,0.0,,2024-09-27 10:01:02+03:00
101346041,Data Scientist,Junior,2,МегаФон,0.0,0.0,,2024-09-17 08:33:00+03:00
107930750,"Solution Architect BI, DWH, DATA LAKE, AIOPS (Банки)",Junior,2,КРОК,0.0,0.0,,2024-09-30 12:45:16+03:00
107933577,DevOps-инженер,Junior,2,JSA Group,0.0,0.0,,2024-09-30 13:12:14+03:00
106386182,Data Engineer,Junior,2,Банк Санкт-Петербург,0.0,0.0,,2024-09-10 10:16:29+03:00
106964457,Marketing Data Analyst,Junior,2,PLC.01,0.0,0.0,,2024-09-20 13:16:00+03:00
107681837,Data Engineer/Дата инженер (ученик),Junior,2,Aston,100000.0,110000.0,RUR,2024-09-24 10:25:12+03:00
106319677,Data Engineer (Junior),Junior,2,Монополия,0.0,0.0,,2024-09-20 16:25:39+03:00
100631416,Data Engineer,Junior,2,СБЕР,0.0,0.0,,2024-09-16 11:58:00+03:00
102129529,Data Analyst (Sport),Junior,2,Okko,0.0,0.0,,2024-09-10 12:44:35+03:00
107261408,Ведущий SRE-инженер,Junior,2,Честный знак.рф,0.0,0.0,,2024-09-30 10:55:13+03:00
96592641,Аналитик данных,Junior,2,Специальный Технологический Центр (ООО СТЦ),0.0,0.0,,2024-09-27 09:34:01+03:00
107318007,Data инженер (разработчик DWH),Junior,2,Клевер Солюшнс,0.0,0.0,,2024-09-16 11:38:03+03:00
107511820,Data analyst Middle+/Senior,Junior,2,Employcity,0.0,0.0,,2024-09-19 14:03:55+03:00
107490810,Data Analyst / Аналитик данных,Junior,2,Aston,0.0,0.0,,2024-09-19 09:57:05+03:00
106410428,Аналитик,Junior,2,СПБ ГБУ ИМЦ,70000.0,0.0,RUR,2024-09-23 11:42:18+03:00
97254584,Аналитик данных/ Data Analyst,Junior,2,Интерлизинг,0.0,0.0,,2024-09-18 18:09:13+03:00
104543813,Data analyst / Аналитик данных (Customer Service Division),Junior,2,Колл Солюшенс,0.0,0.0,,2024-09-22 11:49:20+03:00
105817917,Data Analyst (Customer Experience),Junior,2,Okko,0.0,0.0,,2024-09-10 12:44:28+03:00
105840104,Инженер-аналитик (Data Science - NLP/LLMs),Junior,2,ГАЗИНФОРМСЕРВИС,0.0,0.0,,2024-09-13 11:40:01+03:00
107512179,Data analyst / Аналитик данных (стажер),Junior,2,Aston,100000.0,110000.0,RUR,2024-09-19 14:09:15+03:00
107527950,Data Scientist (модельные риски и валидация),Junior,2,Банк ВТБ (ПАО),0.0,0.0,,2024-09-19 16:37:49+03:00
107313994,Data инженер,Junior,2,Газпром нефть,0.0,0.0,,2024-09-16 10:58:33+03:00
106960294,Data Analyst,Junior,2,Aston,0.0,0.0,,2024-09-09 09:38:14+03:00
107848454,Системный аналитик (стажер),Junior,2,Aston,70000.0,80000.0,RUR,2024-09-27 10:12:18+03:00
107491031,Data Engineer/Дата инженер (стажер),Junior,2,Aston,100000.0,110000.0,RUR,2024-09-19 09:58:51+03:00
106338077,Игровой аналитик (продуктовый аналитик),Junior,2,Zebomba Games,0.0,0.0,,2024-09-25 14:04:47+03:00
104164399,Data Scientist (ML),Junior,2,Совкомбанк,0.0,0.0,,2024-09-11 11:57:44+03:00
107283559,Data Analyst \ Аналитик данных,Junior,2,Aston,0.0,0.0,,2024-09-15 11:59:00+03:00
106449857,Ведущий системный аналитик (DWH),Junior,2,Газпром нефть,0.0,0.0,,2024-09-27 13:25:46+03:00
107277519,Data Analyst / Inventory Specialist,Junior,2,A1 SolarStore,1500.0,0.0,USD,2024-09-14 13:52:27+03:00
107384430,Data Analyst | Аналитик Данных (Junior / Middle),Junior,2,Devim,0.0,0.0,,2024-09-17 11:50:01+03:00
107774356,Junior QA Manual Engineer (Backend),Junior,2,Петрович-Тех,70000.0,100000.0,RUR,2024-09-25 17:10:19+03:00
100692523,Аналитик данных,Junior,2,ЕДИНЫЙ ЦУПИС,0.0,0.0,,2024-09-23 10:19:01+03:00
107138320,Data Analyst / Аналитик данных,Junior,2,Aston,0.0,0.0,,2024-09-11 14:40:30+03:00
107443641,Инженер 3 категории по камеральной обработке данных (автомобильные дороги),Junior,2,ГЕО-ПРОЕКТ,0.0,0.0,,2024-09-30 14:44:16+03:00
106333052,Системный инженер,Junior,2,Форсайт,0.0,0.0,,2024-09-25 14:14:32+03:00
107271311,Data Scientist Управления модельных рисков и валидации,Junior,2,Банк ВТБ (ПАО),0.0,0.0,,2024-09-13 19:32:20+03:00
105993096,Младший аналитик данных/Data Analyst Junior,Junior,2,Aston,80000.0,110000.0,RUR,2024-09-12 09:13:02+03:00
107050870,Data аналитик [МТС Линк],Junior,2,МТС Линк,0.0,0.0,,2024-09-10 12:46:50+03:00
107568650,Дата аналитик (ученик),Junior,2,Aston,100000.0,110000.0,RUR,2024-09-20 14:39:20+03:00
107502132,Аккаунт-менеджер,Junior,2,Data-Power,50000.0,70000.0,RUR,2024-10-01 12:02:50+03:00
105326075,Младший аналитик данных,Junior,2,Topface Media,30000.0,40000.0,RUR,2024-09-17 11:55:12+03:00
107251131,Аналитик исследований,Junior,2,BI Consult,0.0,0.0,,2024-09-13 13:18:55+03:00
107366863,Клиентский аналитик (маркетплейсы),Junior,2,MPSTATS,70000.0,100000.0,RUR,2024-09-17 08:55:36+03:00
