id,name,level,region,employer,salary_from,salary_to,currency,published_at
107204531,Руководитель отдела разработки,Senior,1,SL Soft,0.0,0.0,,2024-09-24 15:15:41+03:00
106667598,Архитектор решений в области информационной безопасности (Security Data Lake),Senior,1,ИК СИБИНТЕК,0.0,0.0,,2024-09-02 17:14:39+03:00
104825510,Ведущий Java-разработчик (Т-Инвестиции),Senior,1,Т-Банк,0.0,0.0,,2024-09-24 17:38:15+03:00
106373736,Системный аналитик ЕХД,Senior,1,Outlines Technologies,0.0,0.0,,2024-08-27 10:37:57+03:00
85249537,Principal C++ developer (Technical Lead) / Ведущий инженер-программист (TATLIN.UNIFIED),Senior,1,YADRO,0.0,0.0,,2024-09-11 11:34:18+03:00
77585135,Ведущий инженер-разработчик по тестированию аппаратных платформ (Senior Embedded QA Engineer),Senior,1,ВедаПроект,0.0,0.0,,2024-09-06 09:40:02+03:00
105313837,Руководитель группы маркетинговой аналитики в Финтех,Senior,1,Яндекс,0.0,0.0,,2024-09-04 12:40:52+03:00
106760339,Тимлид аналитики роста в Яндекс Недвижимость,Senior,1,Яндекс,0.0,0.0,,2024-09-04 10:54:20+03:00
106776726,"Group Engineering Manager, Major Real Estate & Infrastructure Developer, Nairobi/Kenya",Senior,1,РИ В КВАДРАТЕ,10000.0,20000.0,USD,2024-09-04 13:25:47+03:00
107738651,Product Marketing Manager / Продуктовый маркетолог в B2B,Senior,1,Карбокс,0.0,0.0,,2024-09-25 09:26:38+03:00
106425431,"Civil Engineer (marka KZ0, South Korea)",Senior,1,"DL E&C Co., LTD",0.0,0.0,,2024-08-28 09:29:38+03:00
107723171,Руководитель комплексных проектов,Senior,1,Оберон,220000.0,0.0,RUR,2024-09-24 18:20:08+03:00
101851691,Delivery lead (IDM),Senior,1,Rubytech,0.0,0.0,,2024-09-23 10:50:10+03:00
107235275,Senior Java Разработчик (Т-Инвестиции),Senior,1,Т-Банк,0.0,0.0,,2024-09-23 11:46:24+03:00
101829780,Ведущий инженер серверного оборудования и СХД (направление R&D),Senior,1,ТРИНИТИ,0.0,0.0,,2024-09-05 09:22:00+03:00
104949132,Senior/Principal SRE-инженер в команду трафика Core Infrastructure,Senior,1,Яндекс,400000.0,0.0,RUR,2024-09-02 15:28:57+03:00
107566415,Senior Consultant,Senior,1,Excellence Expert,0.0,0.0,,2024-09-23 14:09:04+03:00
106186932,Senior php developer,Senior,1,Brand Analytics,0.0,0.0,,2024-09-24 12:54:08+03:00
106836661,Growth Product Manager,Senior,1,Битрикс24,0.0,0.0,,2024-09-23 12:23:20+03:00
107638831,Senior Python-разработчик в команду DS Товаров,Senior,1,АВИТО ТЕХ,0.0,0.0,,2024-09-23 13:28:35+03:00
107699701,Team Lead Java/Kotlin,Senior,1,DCloud,0.0,0.0,,2024-09-24 13:43:42+03:00
103051346,Head of New Products,Senior,1,Карбокс,0.0,0.0,,2024-09-23 17:15:53+03:00
107566454,Business Process Improvement Manager,Senior,1,Excellence Expert,0.0,0.0,,2024-09-23 14:09:32+03:00
107631894,Арт-Директор (МТС Ads рекламная вертикаль),Senior,1,МТС,0.0,0.0,,2024-09-23 15:08:51+03:00
97923619,"Директор по ML (поиск, рекомендательные системы)",Senior,1,RUTUBE,0.0,0.0,,2024-09-16 14:04:56+03:00
106576557,Manager – Purchase Менеджер по закупкам (ВЭД),Senior,1,ФЛЕКС ФИЛМС РУС,0.0,0.0,,2024-09-23 16:47:03+03:00
107622289,Software Architect (NGFW),Senior,1,Лаборатория Касперского,0.0,0.0,,2024-09-23 11:00:30+03:00
106131001,Middle/Senior PHP developer,Senior,1,Brand Analytics,0.0,0.0,,2024-09-23 15:49:37+03:00
107590633,Back-End Tech Lead (Java/Kotlin),Senior,1,Flocktory,0.0,0.0,,2024-09-21 22:56:17+03:00
107030026,Директор продукта Ценообразование,Senior,1,Лемана ПРО (Леруа Мерлен),0.0,0.0,,2024-09-10 09:19:23+03:00
106246645,Менеджер продукта в команду Поиска,Senior,1,Яндекс,0.0,0.0,,2024-09-22 11:53:37+03:00
105257547,Greenplum Lead,Senior,1,Т-Банк,0.0,0.0,,2024-09-17 16:57:09+03:00
105337433,Руководитель исследовательских проектов,Senior,1,Data Hunters Research,1100.0,2800.0,USD,2024-09-05 16:07:16+03:00
105983324,Архитектор Container Security,Senior,1,Rubytech,0.0,0.0,,2024-09-23 10:50:18+03:00
92810213,Ведущий архитектор по информационной безопасности,Senior,1,Rubytech,0.0,0.0,,2024-09-23 10:49:44+03:00
103340275,ДБА PostgreSQL / DBA,Senior,1,Сеть Партнерств,350000.0,0.0,RUR,2024-09-20 16:32:03+03:00
105416819,Руководитель направления по работе с данными (Департамент по управлению рисками),Senior,1,CarMoney,0.0,0.0,,2024-09-16 11:44:12+03:00
105671044,CDO,Senior,1,РСХБ-Интех,0.0,0.0,,2024-09-09 14:23:08+03:00
107499343,Senior Product Designer,Senior,1,Mayflower,0.0,0.0,,2024-09-19 11:32:06+03:00
107351605,Senior Backend Java Developer//Remote,Senior,1,HRS,0.0,0.0,,2024-09-16 17:52:13+03:00
107401175,Senior QA Auto (Python),Senior,1,АйТиКвик,300000.0,350000.0,RUR,2024-09-17 15:05:18+03:00
106966469,"Cтарший MLOps разработчик, GPU инфраструктура",Senior,1,Ozon,0.0,0.0,,2024-09-09 10:25:48+03:00
107155137,Руководитель разработки в команду DWH,Senior,1,Яндекс,0.0,0.0,,2024-09-13 11:48:29+03:00
106189237,Information Security Officer,Senior,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-18 10:06:57+03:00
106080601,Архитектор данных BI,Senior,1,Альфа-Банк,0.0,0.0,,2024-09-16 10:38:51+03:00
107418359,Team Lead Analytics,Senior,1,Flocktory,0.0,0.0,,2024-09-18 01:10:07+03:00
107214533,Руководитель направления по управлению данными,Senior,1,Smartway,0.0,0.0,,2024-09-12 17:31:16+03:00
107412538,СМО / Head of Marketing,Senior,1,Карбокс,0.0,0.0,,2024-09-17 17:31:49+03:00
105267025,Архитектор ETL,Senior,1,Т-Банк,0.0,0.0,,2024-09-17 16:57:22+03:00
102926568,Solution-Архитектор,Senior,1,Альфа-Банк,0.0,0.0,,2024-09-18 14:53:29+03:00
107338481,Начальник отдела разработки 1С ERP,Senior,1,Три-З,0.0,0.0,,2024-09-16 15:08:05+03:00
106558372,Senior SEO Specialist,Senior,1,EmFi Technologies Limited,0.0,0.0,,2024-08-30 11:53:02+03:00
107393141,Product Design Team Lead,Senior,1,DigitalHR,0.0,0.0,,2024-09-17 13:25:00+03:00
106694811,Solution architect,Senior,1,USETECH,0.0,0.0,,2024-09-03 10:42:23+03:00
107052446,Python Backend Tech Lead,Senior,1,Flocktory,0.0,0.0,,2024-09-10 13:01:50+03:00
107317411,Lead/TeamLead Java Developer,Senior,1,А Деньги,0.0,0.0,,2024-09-16 11:32:07+03:00
106820011,Технический лидер DWH и BI (РСБУ),Senior,1,МТС Финтех,0.0,0.0,,2024-09-05 10:04:54+03:00
106867943,Frontend developer (senior),Senior,1,МегаФон,0.0,0.0,,2024-09-05 18:53:49+03:00
106914720,Web3 Marketing Manager,Senior,1,Farcana,0.0,0.0,,2024-09-06 15:37:45+03:00
107094637,Менеджер по аудиту ИТ,Senior,1,"МАГНИТ, Розничная сеть",0.0,0.0,,2024-09-10 22:15:59+03:00
107062036,AI / ML Tech Lead,Senior,1,Voximplant,0.0,0.0,,2024-09-10 14:50:44+03:00
106873322,Начальник отдела разработки 1С ERP,Senior,1,Три-З,350000.0,400000.0,RUR,2024-09-05 21:53:24+03:00
107042751,Менеджер по исследованиям потребителей / Consumer insights manager,Senior,1,PepsiCo,0.0,0.0,,2024-09-10 11:24:39+03:00
106917164,Lead Level Designer,Senior,1,Farcana,0.0,0.0,,2024-09-06 16:15:31+03:00
106669094,Full-stack Team Lead,Senior,1,getmatch,0.0,500000.0,RUR,2024-09-02 17:37:23+03:00
106804393,Ведущий разработчик DWH,Senior,1,Связь.ON,0.0,0.0,,2024-09-05 04:41:06+03:00
96280274,Руководитель проектов/Delivery manager,Senior,1,HeadHunter,0.0,350000.0,RUR,2024-09-10 13:57:36+03:00
106665144,Senior Delivery Manager,Senior,1,Flocktory,0.0,0.0,,2024-09-02 16:34:56+03:00
105449000,Руководитель IT-проекта (разработка),Senior,1,ЛАНИТ,0.0,0.0,,2024-09-05 14:45:00+03:00
106720891,Head of Direct communications products,Senior,1,Flocktory,0.0,0.0,,2024-09-03 15:24:34+03:00
106751070,Технический архитектор 1С,Senior,1,1С-Перспектива,0.0,400000.0,RUR,2024-09-04 09:30:05+03:00
106800713,Руководитель разработки / Head of Development,Senior,1,Марс,0.0,0.0,,2024-09-04 19:06:27+03:00
105067442,Java TechLead,Senior,1,Девелоника,0.0,0.0,,2024-08-31 16:48:24+03:00
106351897,Middle Data Analyst,Junior,2,Lesta Games,0.0,0.0,,2024-09-25 18:13:48+03:00
107709411,Data Scientist - NLP/LLM Engineer,Junior,2,Novel Software Systems,200000.0,280000.0,RUR,2024-09-24 15:50:48+03:00
107681242,"ML-engineer/ Data Scientist, Китай, г. Ханчжоу",Junior,2,Санкт-Петербургский политехнический университет Петра Великого (ФГАОУ ВО СПбПУ),120000.0,0.0,RUR,2024-09-24 10:18:51+03:00
106458636,Data Scientist,Junior,2,UNISTORY LLC,150000.0,0.0,RUR,2024-09-24 15:12:11+03:00
105066596,Data Engineer (Комплаенс),Junior,2,СБЕР,0.0,0.0,,2024-09-23 09:17:06+03:00
102788403,Middle data analyst (ASM),Junior,2,Спортмастер,0.0,0.0,,2024-09-24 16:11:47+03:00
107613589,Data Analyst/Аналитик данных,Junior,2,Aston,0.0,0.0,,2024-09-23 09:38:37+03:00
98567803,Data Scientist/Machine Learn developer,Junior,2,Консорциум Кодекс,0.0,0.0,,2024-09-24 15:18:04+03:00
106563773,Data Engineer,Junior,2,Heaad,0.0,250000.0,RUR,2024-09-23 12:25:11+03:00
106338077,Игровой аналитик (продуктовый аналитик),Junior,2,Zebomba Games,0.0,0.0,,2024-09-25 14:04:47+03:00
107630829,Junior Data Analyst,Junior,2,Valiotti Analytics,0.0,0.0,,2024-09-23 12:01:12+03:00
107681837,Data Engineer/Дата инженер (ученик),Junior,2,Aston,100000.0,110000.0,RUR,2024-09-24 10:25:12+03:00
103383932,Data-инженер,Junior,2,Т-Банк,0.0,0.0,,2024-09-23 15:28:45+03:00
107610612,Data Scientist (jn/jn+),Junior,2,Газпром нефть,0.0,0.0,,2024-09-23 09:18:53+03:00
107297308,Network Engineer (to Serbia),Junior,2,Servers.com,0.0,0.0,,2024-09-25 08:36:16+03:00
106333052,Системный инженер,Junior,2,Форсайт,0.0,0.0,,2024-09-25 14:14:32+03:00
106869202,Продуктовый аналитик (Week Offer),Junior,2,Т-Банк,0.0,0.0,,2024-09-25 15:04:04+03:00
106238438,Data Scientist,Junior,2,Совкомбанк Страхование,0.0,100000.0,RUR,2024-09-18 12:49:50+03:00
104575717,Factory Data Engineer / Инженер данных на производстве,Junior,2,Марс,0.0,0.0,,2024-09-22 15:48:35+03:00
106410428,Аналитик,Junior,2,СПБ ГБУ ИМЦ,60000.0,0.0,RUR,2024-09-23 11:42:18+03:00
107303717,Data Analyst,Junior,2,СБЕР,0.0,0.0,,2024-09-16 09:37:00+03:00
106441069,Middle Data Engineer,Junior,2,КОРУС Консалтинг,0.0,0.0,,2024-09-18 13:42:04+03:00
107538531,Data Engineer,Junior,2,Nexign (АО Нэксайн),0.0,0.0,,2024-09-20 07:02:09+03:00
106964457,Marketing Data Analyst,Junior,2,PLC.01,0.0,0.0,,2024-09-20 13:16:00+03:00
106319677,Data Engineer (Junior),Junior,2,Монополия,0.0,0.0,,2024-09-20 16:25:39+03:00
104543813,Data analyst / Аналитик данных (Customer Service Division),Junior,2,Колл Солюшенс,0.0,0.0,,2024-09-22 11:49:20+03:00
106677223,Technical Support Engineer (Vietnam),Junior,2,Servers.com,0.0,0.0,,2024-09-24 06:33:20+03:00
107575943,Бизнес-аналитик/Business Analyst,Junior,2,буше,104200.0,0.0,RUR,2024-09-23 16:32:14+03:00
101346041,Data Scientist,Junior,2,МегаФон,0.0,0.0,,2024-09-17 08:33:00+03:00
107449127,Продуктовый аналитик команды ML,Junior,2,NAUMEN,0.0,0.0,,2024-09-24 12:53:01+03:00
100692523,Аналитик данных,Junior,2,ЕДИНЫЙ ЦУПИС,0.0,0.0,,2024-09-23 10:19:01+03:00
107511820,Data analyst Middle+/Senior,Junior,2,Employcity,0.0,0.0,,2024-09-19 14:03:55+03:00
107490810,Data Analyst / Аналитик данных,Junior,2,Aston,0.0,0.0,,2024-09-19 09:57:05+03:00
98621437,QA инженер (проект JDS),Junior,2,Датаджайл,0.0,0.0,,2024-09-24 20:06:16+03:00
100631416,Data Engineer,Junior,2,СБЕР,0.0,0.0,,2024-09-16 11:58:00+03:00
97254584,Аналитик данных/ Data Analyst,Junior,2,Интерлизинг,0.0,0.0,,2024-09-18 18:09:13+03:00
107512179,Data analyst / Аналитик данных (стажер),Junior,2,Aston,100000.0,110000.0,RUR,2024-09-19 14:09:15+03:00
106386182,Data Engineer,Junior,2,Банк Санкт-Петербург,0.0,0.0,,2024-09-10 10:16:29+03:00
107527950,Data Scientist (модельные риски и валидация),Junior,2,Банк ВТБ (ПАО),0.0,0.0,,2024-09-19 16:37:49+03:00
106269886,Главный специалист аналитического управления (Data Analyst),Junior,2,СБЕР,0.0,0.0,,2024-09-16 12:42:02+03:00
107318007,Data инженер (разработчик DWH),Junior,2,Клевер Солюшнс,0.0,0.0,,2024-09-16 11:38:03+03:00
103667128,Data Engineer,Junior,2,Axenix (ранее Accenture),0.0,0.0,,2024-09-09 15:45:54+03:00
107408930,Инженер DevOps / Системный инженер,Junior,2,Petshopru,0.0,0.0,,2024-09-23 16:35:55+03:00
107491031,Data Engineer/Дата инженер (стажер),Junior,2,Aston,100000.0,110000.0,RUR,2024-09-19 09:58:51+03:00
105982391,"Разработчик (Big data,Python )",Junior,2,Т1,0.0,0.0,,2024-09-17 13:35:35+03:00
102129529,Data Analyst (Sport),Junior,2,Okko,0.0,0.0,,2024-09-10 12:44:35+03:00
106657804,Системный аналитик М2М/IoT,Junior,2,билайн,0.0,0.0,,2024-09-23 15:04:46+03:00
107313994,Data инженер,Junior,2,Газпром нефть,0.0,0.0,,2024-09-16 10:58:33+03:00
105840104,Инженер-аналитик (Data Science - NLP/LLMs),Junior,2,ГАЗИНФОРМСЕРВИС,0.0,0.0,,2024-09-13 11:40:01+03:00
105684723,Data-инженер DWH в Маркет,Junior,2,Яндекс,0.0,0.0,,2024-09-19 16:37:35+03:00
105817917,Data Analyst (Customer Experience),Junior,2,Okko,0.0,0.0,,2024-09-10 12:44:28+03:00
107009238,Middle Data Scientist (NLP),Junior,2,СБЕР,0.0,0.0,,2024-09-09 16:41:04+03:00
106921129,"Старший менеджер/Presale инженер (Телефония, Облачная АТС)",Junior,2,билайн,0.0,0.0,,2024-09-24 17:27:20+03:00
107283559,Data Analyst \ Аналитик данных,Junior,2,Aston,0.0,0.0,,2024-09-15 11:59:00+03:00
107384430,Data Analyst | Аналитик Данных (Junior / Middle),Junior,2,Devim,0.0,0.0,,2024-09-17 11:50:01+03:00
106657504,Data Analyst/Data Engineer (Риски),Junior,2,Банк Санкт-Петербург,0.0,0.0,,2024-09-02 15:00:52+03:00
106924286,Game and data analyst,Junior,2,RedNeck Studio,0.0,0.0,,2024-09-06 19:16:08+03:00
90495132,Data Engineer,Junior,2,МедиаСофт,0.0,0.0,,2024-09-03 08:44:35+03:00
107277519,Data Analyst / Inventory Specialist,Junior,2,A1 SolarStore,1500.0,0.0,USD,2024-09-14 13:52:27+03:00
106960294,Data Analyst,Junior,2,Aston,0.0,0.0,,2024-09-09 09:38:14+03:00
104164399,Data Scientist (ML),Junior,2,Совкомбанк,0.0,0.0,,2024-09-11 11:57:44+03:00
105411370,"Data Analyst ""Growth""",Junior,2,Okko,0.0,0.0,,2024-09-04 12:18:18+03:00
106606348,"Бизнес аналитик / Системный администратор / ИТ Специалист (ИТ компания, в офис)",Junior,2,Winnum,0.0,0.0,,2024-09-23 08:39:09+03:00
107502132,Аккаунт-менеджер,Junior,2,Data-Power,50000.0,70000.0,RUR,2024-09-25 12:02:50+03:00
107138320,Data Analyst / Аналитик данных,Junior,2,Aston,0.0,0.0,,2024-09-11 14:40:30+03:00
107568650,Дата аналитик (ученик),Junior,2,Aston,100000.0,110000.0,RUR,2024-09-20 14:39:20+03:00
106818907,Инженер данных/Data Engineer в Управление анализа данных,Junior,2,Газпромбанк,0.0,0.0,,2024-09-05 09:56:11+03:00
107271311,Data Scientist Управления модельных рисков и валидации,Junior,2,Банк ВТБ (ПАО),0.0,0.0,,2024-09-13 19:32:20+03:00
105985736,Data Engineer Junior+,Junior,2,Hunt Expert,0.0,0.0,,2024-08-30 12:23:26+03:00
105993096,Младший аналитик данных/Data Analyst Junior,Junior,2,Aston,80000.0,110000.0,RUR,2024-09-12 09:13:02+03:00
107050870,Data аналитик [МТС Линк],Junior,2,МТС Линк,0.0,0.0,,2024-09-10 12:46:50+03:00
107463646,Системный аналитик (Сберпрайм),Junior,2,СБЕР,0.0,0.0,,2024-09-18 15:49:00+03:00
107443641,Инженер 3 категории по камеральной обработке данных (автомобильные дороги),Junior,2,ГЕО-ПРОЕКТ,0.0,0.0,,2024-09-23 09:05:14+03:00
103892093,Data engineer/ETL разработчик (BI),Junior,2,"ЭТМ, компания",0.0,0.0,,2024-09-09 09:37:57+03:00
107145429,Аналитик маркетплейсов,Junior,2,СОДЖ,0.0,0.0,,2024-09-16 09:52:59+03:00
107201446,Системный аналитик,Junior,2,ИнфоТеКС,0.0,0.0,,2024-09-16 08:45:02+03:00
106632637,Junior Data Analyst,Junior,2,Valiotti Analytics,0.0,0.0,,2024-09-02 11:52:04+03:00
106383726,Data engineer (Scala\Java),Junior,2,СБЕР,200000.0,0.0,RUR,2024-08-27 12:21:00+03:00
106505936,Data Engineer,Junior,2,СБЕР,0.0,0.0,,2024-08-29 13:22:00+03:00
105326075,Младший аналитик данных,Junior,2,Topface Media,30000.0,40000.0,RUR,2024-09-17 11:55:12+03:00
106712817,Дата аналитик/Data Analyst,Junior,2,Aston,0.0,0.0,,2024-09-03 13:48:52+03:00
106709231,Data Analyst/Аналитик данных,Junior,2,Aston,0.0,0.0,,2024-09-03 13:10:37+03:00
107366863,Клиентский аналитик (маркетплейсы),Junior,2,MPSTATS,70000.0,100000.0,RUR,2024-09-17 08:55:36+03:00
100304443,Аналитик данных (Data-analyst),Junior,2,Терра,80000.0,100000.0,RUR,2024-09-02 10:27:23+03:00
106630676,Data Scientist в команду персонализации,Junior,2,Газпромбанк,0.0,0.0,,2024-09-02 11:42:41+03:00
107251131,Аналитик исследований,Junior,2,BI Consult,0.0,0.0,,2024-09-13 13:18:55+03:00
105000641,Data инженер,Junior,2,СБЕР,0.0,0.0,,2024-08-29 18:55:00+03:00
106405076,Data Quality Engineer,Junior,2,Оператор Газпром ИД,0.0,0.0,,2024-08-27 16:28:00+03:00
102935294,Middle QA Automation Engineer,Junior,2,Петрович-Тех,0.0,0.0,,2024-09-12 14:39:28+03:00
107451012,Junior QA инженер (автотестирование),Junior,2,Центральный банк Российской Федерации,0.0,0.0,,2024-09-18 13:14:14+03:00
106896071,Data Engineer/Дата инженер (Ведущий специалист по информационным технологиям),Junior,2,Пивоваренная компания Балтика,0.0,0.0,,2024-09-06 11:31:34+03:00
107354672,Ведущий сетевой инженер,Junior,2,ITGLOBAL.COM,0.0,0.0,,2024-09-16 19:10:19+03:00
107261408,Ведущий SRE-инженер,Junior,2,Честный знак.рф,0.0,0.0,,2024-09-16 10:21:29+03:00
107211109,Middle QA Manual Engineer (1C),Junior,2,Петрович-Тех,0.0,0.0,,2024-09-12 16:22:15+03:00
107189272,Product Аnalyst / Продуктовый аналитик,Junior,2,Aston,0.0,0.0,,2024-09-12 12:02:26+03:00
106940970,DWH аналитик (RWA),Junior,2,Axenix (ранее Accenture),0.0,0.0,,2024-09-08 12:45:49+03:00
106766898,Продуктовый аналитик,Junior,2,"ЭТМ, компания",0.0,0.0,,2024-09-04 11:54:30+03:00
96592641,Аналитик данных,Junior,2,Специальный Технологический Центр (ООО СТЦ),0.0,0.0,,2024-09-02 10:02:44+03:00
106916732,Системный аналитик (Junior+),Junior,2,СИКСХЭНДС,100000.0,120000.0,RUR,2024-09-06 16:09:47+03:00
98909151,Аналитик направления BIM,Junior,2,АСКОН,130000.0,0.0,RUR,2024-09-06 09:13:00+03:00
81857358,Assistant Professor - Data Science&AI (english),Junior,2,Университет Иннополис,0.0,0.0,,2024-09-05 16:28:10+03:00
106624375,Системный аналитик/System Analyst (стажер),Junior,2,Aston,70000.0,80000.0,RUR,2024-09-02 11:16:55+03:00
106759922,Стажер-аналитик SQL,Junior,2,АЛРОСА,0.0,0.0,,2024-09-04 10:51:17+03:00
106467493,Junior+ DevOps Engineer,Junior,2,СИКСХЭНДС,100000.0,150000.0,RUR,2024-08-28 17:21:06+03:00
106524356,Финансовый аналитик,Junior,2,Диплей,0.0,0.0,,2024-08-29 17:42:26+03:00
107775292,Графический дизайнер,Junior,2,ВсеИнструменты.ру,100000.0,150000.0,RUR,2024-09-25 17:26:14+03:00
106668254,Старший маркетолог-аналитик,Junior,2,StrategyLab (ИП Белокурова Анастасия Алексеевна),70000.0,0.0,RUR,2024-09-02 17:23:59+03:00
97696617,Middle QA Manual Engineer (1С),Junior,2,Петрович-Тех,0.0,0.0,,2024-09-05 11:14:25+03:00
81857181,Assistant/Associate Professor - Software Development and Engineering (english),Junior,2,Университет Иннополис,0.0,0.0,,2024-09-05 16:28:11+03:00
106502233,PostgreSQL Database Engineer / DBA,Junior,2,Altenar,0.0,0.0,,2024-08-29 12:32:02+03:00
106724234,Стажер-аналитик по ценообразованию,Junior,2,Б1 (B1),0.0,0.0,,2024-09-03 16:06:25+03:00
103609493,Ведущий инженер качества данных,Junior,2,Газпром нефть,0.0,0.0,,2024-09-07 17:16:28+03:00
106666143,Продуктовый аналитик в Путешествия,Junior,2,Яндекс,0.0,0.0,,2024-09-02 16:48:42+03:00
106488406,Аналитик домена данных,Junior,2,Газпром нефть,0.0,0.0,,2024-08-29 09:50:02+03:00
106449857,Ведущий системный аналитик,Junior,2,Газпром нефть,0.0,0.0,,2024-08-28 13:25:45+03:00
107752649,Ассистент маркетолога,Junior,2,Анатомия СПб,80000.0,0.0,RUR,2024-09-25 12:07:59+03:00
106757564,Инженер по сканированию,Junior,2,Майнинг Элемент,0.0,0.0,,2024-09-04 10:29:24+03:00
107498359,Менеджер по продажам В2С,Junior,2,Отус,100000.0,250000.0,RUR,2024-09-25 11:21:04+03:00
104844697,User acquisition manager,Junior,2,E-PROMO,0.0,0.0,,2024-09-25 11:43:48+03:00
107601905,Unity 3D Developer,Junior,2,Offer Now,0.0,6500.0,USD,2024-09-23 06:58:13+03:00
100471639,Менеджер по продажам консалтинга MPSTATS,Junior,2,MPSTATS,200000.0,300000.0,RUR,2024-09-25 09:38:05+03:00
107187848,Digital-маркетолог,Junior,2,EduPlat LTD,0.0,0.0,,2024-09-24 11:49:18+03:00
106450882,Продуктовый дизайнер middle,Junior,2,Marquiz,100000.0,150000.0,RUR,2024-09-24 13:38:54+03:00
107206904,Интернет-маркетолог,Junior,2,Отус,80000.0,0.0,RUR,2024-09-24 15:46:34+03:00
107706849,Специалист по внедрению Битрикс24,Junior,2,MPSTATS,0.0,0.0,,2024-09-24 15:15:06+03:00
107634221,C++ developer with relocation to Berlin,Junior,2,think-cell,7500.0,10834.0,EUR,2024-09-23 12:37:16+03:00
106688214,Ведущий специалист по технической поддержке продаж и управлению проектами,Junior,2,билайн,0.0,0.0,,2024-09-24 09:40:29+03:00
107675032,Менеджер по работе с маркетплейсами / менеджер по продвижению на маркетплейсах,Junior,2,MPSTATS,85000.0,105000.0,RUR,2024-09-24 09:12:54+03:00
107589535,Менеджер по продажам B2B,Junior,2,Отус,80000.0,0.0,RUR,2024-09-24 16:26:38+03:00
107681262,Middle Java-разработчик,Junior,2,СБЕР,0.0,0.0,,2024-09-24 10:19:01+03:00
107725543,"Менеджер по продажам (IT-продукт, входящий трафик)",Junior,2,MPSTATS,200000.0,0.0,RUR,2024-09-24 19:00:35+03:00
107725346,Менеджер по продажам (IT-продукт),Junior,2,MPSTATS,200000.0,300000.0,RUR,2024-09-24 18:49:52+03:00
107611054,Контекстолог,Junior,2,Пелла,0.0,0.0,,2024-09-23 09:22:09+03:00
106846939,Менеджер по развитию и продажам цифровых и IT продуктов (Traffic),Junior,2,билайн,0.0,0.0,,2024-09-23 14:55:14+03:00
106874051,Младший менеджер по работе с блогерами (Junior influencer marketing manager),Junior,2,RIGEL,55000.0,0.0,RUR,2024-09-24 01:34:29+03:00
106466301,Менеджер по продажам b2b (телеком и IT),Junior,2,МегаФон,0.0,0.0,,2024-09-23 17:52:19+03:00
106108731,Разработчик систем бизнес анализа и хранилищ данных (BI/DWH),Junior,2,Объединенные Пивоварни,0.0,0.0,,2024-09-23 12:42:54+03:00
90471085,Старший менеджер по CRM-маркетингу,Junior,2,E-PROMO,0.0,0.0,,2024-09-24 06:39:39+03:00
107405619,Куратор онлайн курсов,Junior,2,Отус,50000.0,0.0,RUR,2024-09-23 15:54:01+03:00
107190981,Директор по персоналу (HRBP) в оптово-розничную компанию,Junior,2,Likesoft,300200.0,558500.0,RUR,2024-09-24 12:20:57+03:00
105912166,Full Stack Backend Developer (Golang/Rust/JS/TS/C/C++),Junior,2,ЯСП,0.0,0.0,,2024-09-23 09:09:12+03:00
95285725,Специалист в отдел programmatic-рекламы,Junior,2,E-PROMO,0.0,0.0,,2024-09-23 09:50:06+03:00
104846358,Middle Backend .NET (команда разработки бэк офиса),Junior,2,Altenar,0.0,0.0,,2024-09-23 09:48:54+03:00
106339427,Начинающий специалист по B2b продажам и развитию бизнеса в ИТ: обучение + работа,Junior,2,КОРУС Консалтинг,0.0,0.0,,2024-09-23 12:53:44+03:00
97731127,Digital-стратег,Junior,2,E-PROMO,0.0,0.0,,2024-09-23 09:50:06+03:00
107637059,Midlle Java Developer,Junior,2,СБЕР,0.0,0.0,,2024-09-23 13:09:02+03:00
107614256,CRM-маркетолог,Junior,2,НаПоправку,100000.0,0.0,RUR,2024-09-23 09:45:45+03:00
107622979,Продюсер образовательных программ,Junior,2,ЭДУТЕХ ГРУПП,120000.0,150000.0,RUR,2024-09-23 11:07:27+03:00
104476527,Специалист по работе с классифайдами,Junior,2,E-PROMO,0.0,0.0,,2024-09-23 09:48:50+03:00
107562016,Java developer (команда Каско),Junior,2,СБЕР,0.0,0.0,,2024-09-20 13:05:00+03:00
107561221,Мастер по ремонту электроинструмента,Junior,2,ВсеИнструменты.ру,0.0,0.0,,2024-09-20 12:54:10+03:00
107199933,CRM оператор,Junior,2,Яндекс Команда для бизнеса,51000.0,0.0,RUR,2024-09-12 14:14:12+03:00
107316021,Junior QA,Junior,2,СБЕР,0.0,0.0,,2024-09-16 11:19:00+03:00
107448851,Специалист по настройке рекламных кампаний,Junior,2,МТС,0.0,0.0,,2024-09-18 12:49:20+03:00
106069414,Продакт-менеджер,Junior,2,Сеть клиник ЦМРТ,0.0,0.0,,2024-09-17 17:24:20+03:00
107494281,"Менеджер продукта ""Платформа уберизации""",Junior,2,"Петрович, Строительный Торговый Дом",0.0,0.0,,2024-09-19 10:36:50+03:00
107490346,Начинающий специалист по контекстной рекламе,Junior,2,E-PROMO,0.0,0.0,,2024-09-19 09:51:56+03:00
105897732,Разработчик баз данных,Junior,2,LC Group,0.0,0.0,,2024-09-18 06:07:26+03:00
107516095,Тренер по продажам и продукту,Junior,2,MPSTATS,90000.0,0.0,RUR,2024-09-19 15:00:46+03:00
