id,name,level,region,employer,salary_from,salary_to,currency,published_at
103969890,Backend Spring Developer Java в Банк,Middle,1,Сателл ИТ,250000.0,,RUR,2024-09-11T10:01:42+0300
107180279,Разработчик DWH и BI (ЕХД Oracle),Middle,1,МТС Финтех,,,,2024-09-12T10:35:40+0300
107155843,Senior Back-End Developer (Java/Kotlin),Middle,1,Flocktory,,,,2024-09-11T19:10:46+0300
100840073,AQA (Backend),Middle,1,"ЦУМ, ТД",,,,2024-09-17T10:36:40+0300
107334606,Middle/Senior Product Manager,Middle,1,Skillbox,,,,2024-09-16T14:25:19+0300
107269496,Activities Analysis Manager (SFE & Digital),Middle,1,АстраЗенека,,,,2024-09-13T18:10:58+0300
107148868,Старший эксперт по цифровизации,Middle,1,Московская Биржа,,,,2024-09-11T16:31:57+0300
107110835,Технологический евангелист в VK Cloud,Middle,1,VK,,,,2024-09-11T13:02:31+0300
101495322,"Старший разработчик Java, Поисковая платформа, Индексация",Middle,1,Ozon,,,,2024-09-12T13:51:11+0300
105855792,Product owner сайта,Middle,1,Росгосстрах,,,,2024-09-13T15:03:48+0300
107152363,Менеджер по работе с партнерами,Middle,1,МТС,,,,2024-09-11T17:14:32+0300
106978559,BI разработчик (BI-Разработчик),Middle,1,Технологии Доверия,,,,2024-09-09T12:08:58+0300
103532534,Team Lead Java [Платформа ЦФА],Middle,1,Национальный расчетный депозитарий,,,,2024-09-02T11:42:03+0300
105386773,Ведущий Java-разработчик (Цифровой автолизинг),Middle,1,Т1,,,,2024-09-06T12:55:23+0300
106916815,Таргетолог / Директолог / Специалист по рекламе,Middle,1,Строительная компания,,,,2024-09-06T16:11:08+0300
106920139,Старший разработчик DWH и BI (ЕХД Oracle),Middle,1,МТС Финтех,,,,2024-09-09T09:46:46+0300
106355618,Claims / Demurrage Negotiator,Middle,1,AIRECRUITMENT,,,,2024-08-26T23:44:58+0300
106697499,Digital Group Head (Client Service),Middle,1,OMD OM Group,,,,2024-09-03T11:09:25+0300
106627289,Руководитель направления развития AI,Middle,1,СБЕР,,,,2024-09-02T11:27:01+0300
106957618,Архитектор (команда развития платформы MLOPS),Middle,1,"ВСК, САО",,,,2024-09-09T09:20:34+0300
107016452,Руководитель проектов BI,Middle,1,КРОК,,,,2024-09-09T19:22:17+0300
104901275,Senior Product Manager (Мессенджер),Middle,1,VK,,,,2024-08-30T12:35:13+0300
105786182,Владелец продукта Фиджитал (Phygital),Middle,1,Перекрёсток,,,,2024-09-10T09:53:26+0300
106654621,Web security researcher,Middle,1,Positive Technologies,,,,2024-09-02T14:28:23+0300
95592767,Разработчик DWH,Middle,1,IBS,,,,2024-09-09T12:07:01+0300
107189249,Дизайнер UX/UI,Middle,1,Северсталь,,,,2024-09-12T12:02:10+0300
103234222,Java-разработчик,Middle,1,Т1,,,,2024-08-30T10:19:01+0300
107086831,Java-разработчик,Middle,1,Неофлекс,,,,2024-09-10T18:11:46+0300
107228816,Технический менеджер проектов в области хранения и обработки данных,Middle,1,Яндекс,,,,2024-09-13T09:26:15+0300
107009627,Senior Developer Java [МТС Бонус],Middle,1,МТС,,,,2024-09-09T16:46:56+0300
105778568,Разработчик DWH,Middle,1,АЙТИ.СПЕЙС,,300000.0,RUR,2024-09-07T11:50:38+0300
107208371,Менеджер внутренних продуктов,Middle,1,ИНВИТРО,,,,2024-09-12T16:07:49+0300
107191127,Ведущий Java разработчик (Единый кредитный конвейер),Middle,1,Альфа-Банк,,,,2024-09-12T12:22:30+0300
107052622,Senior Golang developer [DSP],Middle,1,МТС,,,,2024-09-10T14:06:51+0300
107048898,Fullstack-разработчик.NET,Middle,1,Rubytech,,,,2024-09-10T12:24:33+0300
105308059,Senior iOS Developer (Портал для поставщиков),Middle,1,WILDBERRIES,,,,2024-09-09T10:36:38+0300
106802246,Project Manager,Middle,1,СБЕР,,,,2024-09-04T21:14:03+0300
106579652,Интернет-маркетолог,Middle,1,ПОЛЕ.РФ,,,,2024-08-30T18:14:31+0300
106705417,BI разработчик Apache Superset,Middle,1,Битрикс24,,,,2024-09-03T12:31:04+0300
107045447,Frontend developer (React),Middle,1,JSA Group,,,,2024-09-10T11:51:10+0300
106826439,Руководитель ИТ-проектов по внедрению ПО,Middle,1,Инфосистемы Джет,,,,2024-09-05T11:09:41+0300
107157093,Руководитель партнерского отдела,Middle,1,MPSTATS,400000.0,,RUR,2024-09-11T19:48:12+0300
106952792,SEO-специалист,Middle,1,МТС,,,,2024-09-09T08:24:08+0300
106366084,Senior Blockchain Developer (Relocation to Thailand),Middle,1,"Homatic Co., LTD",5000.0,,USD,2024-08-27T09:16:27+0300
107041941,Product Marketing Manager Uzum bank,Middle,1,«UZUM TECHNOLOGIES».,,,,2024-09-10T11:16:56+0300
105328975,Архитектор DWH,Middle,1,КОРУС Консалтинг,,,,2024-09-04T17:21:08+0300
106654878,Менеджер продукта (Рекомендации Видеоплатформы NUUM),Middle,1,МТС,,,,2024-09-02T14:31:16+0300
107033577,Senior product manager (Сбережения),Middle,1,Московская Биржа,,,,2024-09-10T09:55:51+0300
99569336,Product manager,Middle,1,DENUM GROUP,,,,2024-09-02T17:01:17+0300
106652077,"Project manager (потери, розничная сеть, продукты питания)",Middle,1,ANCOR,,,,2024-09-02T13:56:38+0300
107052527,Старший архитектор информационной безопасности,Middle,1,Газпромбанк,,,,2024-09-10T13:03:08+0300
105063538,Разработчик SQL,Middle,1,ПСБ (ПАО «Промсвязьбанк»),,,,2024-09-02T09:29:24+0300
100631719,Менеджер портфеля проектов,Middle,1,VK,,,,2024-08-28T12:27:20+0300
106470570,Риск-менеджер,Middle,1,ЦЕНТРОФИНАНС,,,,2024-08-28T18:33:42+0300
106923849,Менеджер HMX развития,Middle,1,Spice Agency,,,,2024-09-06T18:48:41+0300
106648224,Site Product owner (site),Middle,1,Kalinka - Realty,,,,2024-09-04T18:46:51+0300
106922937,Frontend Developer,Middle,1,the_covert,,,,2024-09-06T18:10:41+0300
103923210,HR-generalist,Middle,1,HR-студия (ИП Березина Людмила Евгеньевна),160000.0,,RUR,2024-09-06T16:26:58+0300
106482456,Java-разработчик,Middle,1,Bell Integrator Регионы,,,,2024-09-06T13:50:43+0300
105220721,Java Core разработчик (middle/senior),Middle,1,"ДИКСИ, группа компаний",,,,2024-09-02T10:14:32+0300
106711548,Backend-разработчик,Middle,1,Ямми Груп,,,,2024-09-03T13:31:55+0300
106860170,Корпоративный архитектор функциональной области,Middle,1,СБЕР,,,,2024-09-05T17:41:00+0300
106923535,Старший iOS разработчик,Middle,1,Voicepop,3500.0,4000.0,USD,2024-09-06T18:33:13+0300
106890265,Middle/Senior .Net-разработчик,Middle,1,Стеллар,,350000.0,RUR,2024-09-06T10:39:10+0300
105483127,Разработчик Golang (middle/senior),Middle,1,RDP.RU,,,,2024-09-03T10:59:51+0300
106384877,Бухгалтер материального стола,Middle,1,Оберон,,,,2024-08-27T12:33:41+0300
106567060,CRM маркетолог,Middle,1,ПОЛЕ.РФ,,,,2024-08-30T14:09:51+0300
106867218,Middle+ backend developer Kotlin,Middle,1,JSA Group,,,,2024-09-05T18:47:26+0300
106713467,Middle+ backend developer Kotlin,Middle,1,JSA Group,,,,2024-09-03T13:56:36+0300
106658006,Архитектор Software / Solution,Middle,1,В Кадре,,450000.0,RUR,2024-09-02T15:07:25+0300
106467125,Head of CRM,Middle,1,Клерк.Ру,150000.0,,RUR,2024-08-28T17:12:12+0300
106516173,Senior Product Manager (Лонч Астма),Middle,1,АстраЗенека,,,,2024-08-29T15:29:22+0300
106470861,Product owner (PO) / Руководитель направления,Middle,1,Банк ВТБ (ПАО),,,,2024-08-30T16:40:53+0300
106571534,Менеджер по перформанс-рекламе в Маркет,Middle,1,Яндекс,,,,2024-08-30T15:23:18+0300
106404845,Lead/Senior/Middle Java Developer,Middle,1,Aram Meem Services,,,,2024-08-27T16:26:47+0300
104022291,Руководитель направления CRM,Middle,1,СБЕР,,,,2024-09-05T15:15:00+0300
106516219,Senior Product Manager (Rare Diseases),Middle,1,АстраЗенека,,,,2024-08-29T15:30:16+0300
106505183,Руководитель Управления развития клиентской базы,Middle,1,"ВСК, САО",,,,2024-08-29T13:13:20+0300
106461848,Middle+/Senior Java разработчик,Middle,1,Hunt For You,,,,2024-08-28T15:51:09+0300
103308635,Дизайнер презентаций,Middle,1,Самокат (ООО Умный ритейл),,,,2024-08-29T11:24:35+0300
106814028,Product Manager\ Менеджер продукта,Middle,1,Karta.,,,,2024-09-05T09:10:27+0300
103701405,Java developer (middle/senior),Middle,1,Mechanica,210000.0,340000.0,RUR,2024-09-02T13:32:24+0300
101655210,IOS разработчик,Middle,1,СБЕР,,,,2024-09-02T17:51:00+0300
106411748,IT Recruiter (ML) в офис,Middle,1,Энигма Групп,,,,2024-08-27T18:30:59+0300
106693404,Архитектор решений на направление CRM (Кросс-продажи),Middle,1,Альфа-Банк,,,,2024-09-03T10:28:43+0300
106118630,Технический менеджер (управление данными),Middle,1,DIS Group,,,,2024-08-29T15:49:47+0300
106443910,Старший разработчик DWH и BI,Middle,1,МТС Финтех,,,,2024-08-28T12:34:25+0300
106873783,Product Owner (развитие нового направления технических средств реабилитации),Middle,1,Моторика,,,,2024-09-05T23:35:33+0300
106556747,Account manager,Middle,1,PRT,,,,2024-08-30T11:30:25+0300
104975131,Руководитель отдела системного администрирования,Middle,1,Гибрид,,,,2024-08-30T13:44:57+0300
106528409,"Менеджер по бюджетированию и отчетности, компенсациям и льготам",Middle,1,Группа компаний HAYAT,,,,2024-08-29T18:08:35+0300
106497429,Менеджер продукта (Комплекс городского хозяйства),Middle,1,ГКУ Инфогород,,,,2024-08-29T11:36:00+0300
106392485,Java-разработчик,Middle,1,СБЕР,,,,2024-08-27T14:06:04+0300
104146004,Senior Python developer (Рекомендательная система),Middle,1,Rambler&Co,,,,2024-08-30T11:46:31+0300
106858671,1С.ERP Architect,Middle,1,Aston,,,,2024-09-05T17:18:01+0300
98270750,Архитектор ETL,Middle,1,Т-Банк,,,,2024-08-28T09:37:04+0300
96183511,IT-лидер проектов по разработке ПО,Middle,1,Центральный банк Российской Федерации,,,,2024-08-30T18:38:32+0300
106404344,Директор по маркетингу и рекламе,Middle,1,ЛИГА,,,,2024-08-27T16:23:55+0300
94036178,IT Lead (Java) / ИТ Лид команды,Middle,1,Т1,,,,2024-08-27T14:03:46+0300
106545289,Эксперт\Java разработчик (Camunda),Middle,1,Ингосстрах,,,,2024-08-30T08:54:01+0300
99947533,Архитектор направления информационной безопасности (ИБ) BigData,Middle,1,МТС,,,,2024-09-03T11:41:47+0300
105338820,Коммерческий директор (CCO),Middle,1,Kalinka - Realty,,,,2024-09-02T15:12:42+0300
106379604,Директор по CRM-маркетингу,Middle,1,АРСфин,,,,2024-08-27T11:36:35+0300
104968032,Java developer (команда Пандора),Middle,1,HeadHunter,,,,2024-08-28T19:40:24+0300
107770263,Senior Data Scientist/ Data Analyst в продукт Ценообразование Пятерочки,Senior,1,X5 Tech,,,,2024-09-25T16:09:38+0300
104155859,Data Scientist,Senior,1,Астор,,,,2024-09-24T15:06:11+0300
106827518,Data Engineer,Senior,1,Ozon,,,,2024-09-24T13:46:19+0300
107087794,Senior/Lead Data Engineer,Senior,1,Manzana Group,,,,2024-09-25T18:22:09+0300
106738317,Senior Data Engineer,Senior,1,ГК ФСК,,,,2024-09-24T15:41:58+0300
103878881,Руководитель группы Data Science,Senior,1,Gravity Field,,,,2024-09-25T08:50:03+0300
106579831,DWH architect/Senior data engineer,Senior,1,Spice Agency,,,,2024-09-25T09:47:15+0300
106793585,Старший аналитик данных/Senior Data Analyst,Senior,1,Онлайн-школа Тетрика,,,,2024-09-25T09:24:16+0300
106573964,Senior Data Engineer,Senior,1,Repay,4000.0,,USD,2024-09-23T16:01:09+0300
106923645,Senior data engineer,Senior,1,Philipp Plein,250000.0,250000.0,RUR,2024-09-24T18:39:28+0300
107123132,Senior Data Engineer,Senior,1,Payler,,,,2024-09-23T12:07:00+0300
107211297,ETL / Data engineer,Senior,1,Гудфокаст,,,,2024-09-24T16:26:28+0300
107277417,Data Scientist,Senior,1,Radium Finance,300000.0,,RUR,2024-09-23T13:40:31+0300
107743233,Senior Business Analyst,Senior,1,Citibank,,,,2024-09-25T10:19:08+0300
107563358,Data Engineer,Senior,1,АЙТИ.СПЕЙС,,360000.0,RUR,2024-09-23T15:13:09+0300
107406945,Product Data Analyst (Relocation to Cyprus),Senior,1,Work Life Group,,,,2024-09-23T16:11:47+0300
107402122,Senior Data Scientist,Senior,1,Страховая компания Сбербанк страхование,,,,2024-09-22T23:49:21+0300
107380389,Lead Data Scientist (AI),Senior,1,билайн,,,,2024-09-23T11:08:40+0300
107121573,Data Science Team Lead,Senior,1,Гудфокаст,,,,2024-09-23T11:51:16+0300
104796598,Lead Data Scientist,Senior,1,Rubbles,,550000.0,RUR,2024-09-18T15:20:30+0300
107217479,Senior Python Engineer,Senior,1,Betby,5000.0,7000.0,EUR,2024-09-24T18:55:35+0300
107776325,Руководитель отдела аналитики (head of analytics),Senior,1,BAON,,,,2024-09-25T17:53:45+0300
107681817,Senior Business Analyst,Senior,1,Citibank,,,,2024-09-24T10:25:02+0300
107211465,Senior Python Engineer,Senior,1,Betby,5000.0,7000.0,EUR,2024-09-24T16:29:37+0300
107738548,DevOps инженер,Senior,1,Автомакон,,300000.0,RUR,2024-09-25T09:25:03+0300
107268605,Директор по управлению данными и аналитикой / CDO,Senior,1,Мамаева Ирина Анатольевна,500000.0,,RUR,2024-09-25T17:41:22+0300
107377189,Data Engineer,Senior,1,АНДАТА,,,,2024-09-17T10:38:06+0300
104823981,Java разработчик в Data Platform,Senior,1,Т-Банк,,,,2024-09-24T17:38:14+0300
103404989,Дата инженер (Middle+ / Senior),Senior,1,НОВАЯ СТУДИЯ,,,,2024-09-25T10:40:36+0300
107530491,Chief Data Scientist (CDS) в Индустрии Здоровья,Senior,1,СБЕР,,,,2024-09-19T17:25:00+0300
107281317,Инженер-электронщик,Senior,1,Jobers,,,,2024-09-24T10:29:58+0300
106495874,DevOps инженер,Senior,1,Карбокс,,,,2024-09-24T08:57:13+0300
107390128,Data Engineer,Senior,1,Бриф,320000.0,,RUR,2024-09-17T12:50:35+0300
106653125,Strong Senior Python Engineer,Senior,1,Betby,5000.0,7000.0,EUR,2024-09-23T14:09:46+0300
107155665,Data Engineer,Senior,1,Selecty,,,,2024-09-11T19:00:05+0300
107212798,"Ведущий инженер Java (Документооборот B2B, Сениор)",Senior,1,билайн,,,,2024-09-24T16:54:06+0300
102926011,Руководитель аналитики Отдела клиентского опыта,Senior,1,Московская школа управления СКОЛКОВО,,,,2024-09-24T10:41:23+0300
107578533,"Senior Java Developer, Database Engine",Senior,1,Querify Labs,,,,2024-09-23T17:30:27+0300
106317212,Архитектор платформы/ MLOps (Трайб Data office),Senior,1,АО «ОТП Банк» (JSC «OTP Bank»),,,,2024-09-23T13:21:19+0300
107258455,Программный эксперт курса по Data Science,Senior,1,Яндекс Практикум,,,,2024-09-23T09:39:56+0300
106889466,Senior Data Scientist,Senior,1,JuicyScore,,,,2024-09-06T10:32:36+0300
107342221,Data Team Lead,Senior,1,AVON,,,,2024-09-16T15:39:55+0300
106021487,Tech Lead Data Engineer,Senior,1,Flocktory,,,,2024-09-13T20:01:26+0300
104136372,Разработчик PostgreSQL (Data Engineer),Senior,1,Цифровые технологии и платформы,,,,2024-09-16T11:14:07+0300
107110066,Senior Data Scientist/ML engineer [Центр ИИ МТС Диджитал],Senior,1,МТС,,,,2024-09-11T10:01:56+0300
107454337,Ведущий инженер больших данных / Senior Data engineer,Senior,1,БиАйЭй-Технолоджиз,,,,2024-09-18T13:57:03+0300
105735058,Директор департамента Аналитики и системной архитектуры,Senior,1,Diamond Personnel R&C,,,,2024-09-23T09:31:46+0300
107510290,Chief Data Officer,Senior,1,Skyeng,,,,2024-09-19T13:42:30+0300
106195737,Data Scientist AI Lab,Senior,1,HeadHunter,,,,2024-09-12T13:43:08+0300
107322718,Team Lead Data Engineer (Trust&Safety),Senior,1,WILDBERRIES,,,,2024-09-16T12:22:09+0300
106402816,Senior Engineering Manager,Senior,1,EmFi Technologies Limited,6000.0,8000.0,USD,2024-09-19T14:35:31+0300
105263015,Senior Data Engineer,Senior,1,Сеть Партнерств,300000.0,,RUR,2024-09-11T10:15:53+0300
107451018,Data Team Lead,Senior,1,Cornerstone Russia,,,,2024-09-18T13:14:21+0300
105797215,Руководитель команды Data Science,Senior,1,X5 Tech,,,,2024-09-12T11:07:55+0300
106186175,Руководитель группы коммерческой аналитики,Senior,1,Lamoda Tech,,,,2024-09-21T12:46:05+0300
106650396,Data Scientist / ML-инженер (NLP),Senior,1,Star-Staff,,,,2024-09-02T13:40:28+0300
107563402,"Начальник отдела (информационная безопасность, Big Data)",Senior,1,Центральный банк Российской Федерации,,,,2024-09-20T13:24:48+0300
107530094,CTO Big Data [Корпоративный CRM],Senior,1,МТС,,,,2024-09-19T17:33:35+0300
107141913,Data Engineer (Дата-инженер),Senior,1,Центр экономики инфраструктуры,180000.0,200000.0,RUR,2024-09-11T15:21:03+0300
107581463,Ведущий инженер,Senior,1,Mediascope,,,,2024-09-20T18:23:12+0300
107342984,Lead Product Analyst,Senior,1,"DODO BRANDS (Dodo Pizza, Drinkit)",,,,2024-09-16T15:49:05+0300
107314544,Product Analyst Lead,Senior,1,Garage Eight,,,,2024-09-16T11:03:18+0300
107573686,"Руководитель продуктовой аналитики, OK",Senior,1,VK,,,,2024-09-20T15:58:19+0300
106784942,Lead Data Scientist,Senior,1,АТОН,,,,2024-09-04T14:50:17+0300
93852376,Senior DevOps engineer/DevOps engineer (Kubernetes),Senior,1,Криптонит,,,,2024-09-17T12:42:37+0300
106986991,Senior Data Analyst (Ads Platform),Senior,1,WILDBERRIES,,,,2024-09-09T13:22:28+0300
107076916,Руководитель службы единого профиля клиента,Senior,1,билайн,,,,2024-09-25T16:46:38+0300
106802307,Head of Analytics,Senior,1,Travelata.ru (ООО Травелата),,,,2024-09-25T21:24:43+0300
107499380,Системный аналитик (бизнес-анализ),Senior,1,Ситуационно-Информационный Центр Министерства Транспорта Российской Федерации,,,,2024-09-19T11:32:40+0300
106732610,Руководитель направления по работе с данными / Head of Data,Senior,1,Марс,,,,2024-09-19T18:35:31+0300
107382650,Старший бизнес-аналитик,Senior,1,Честный знак.рф,,,,2024-09-17T11:28:54+0300
103499552,DevOps Engineer (Сore инфраструктура),Senior,1,DatsTeam,,,,2024-09-16T12:45:54+0300
102880860,Руководитель группы аналитиков DWH,Senior,1,IBS,,,,2024-09-17T10:22:05+0300
107259337,Fullstack-Аналитик,Senior,1,Лаборатория Безопасных Систем,,,,2024-09-13T15:16:32+0300
91054654,Руководитель группы аналитики данных,Senior,1,Sminex,,,,2024-09-16T10:29:20+0300
106517183,Product Director for Hotels Consolidator,Senior,1,Островок,,,,2024-09-25T15:42:45+0300
104434161,Руководитель аналитики / Head of analytics,Senior,1,Оскели Групп,,,,2024-09-16T10:02:47+0300
105433965,Team Lead Исcледователь (Data Science + Эконометрика),Senior,1,СБЕР,,,,2024-09-02T15:53:00+0300
107208132,Front-end разработчик (Data ИСУ),Senior,1,СБЕР,,,,2024-09-12T16:05:00+0300
107045515,Lead iOS разработчик (Data ИСУ),Senior,1,СБЕР,,,,2024-09-10T11:52:04+0300
102615426,Сost Analyst ( logistic processes),Senior,1,Cainiao,,,,2024-09-06T16:36:07+0300
103223691,Руководитель направления Data Engineer (портал gosuslugi.ru),Senior,1,РТЛабс,,,,2024-08-28T13:50:39+0300
106014317,Linux Kernel Developer / Старший инженер-программист Linux Kernel (TATLIN.UNIFIED),Senior,1,YADRO,,,,2024-09-18T16:44:11+0300
106619630,Data аналитик c опытом работы в маркетинге (дистанционно из любого города РФ),Senior,1,АНДАТА,,,,2024-09-02T10:41:44+0300
107012488,"Аналитик DWH Senior (Oracle, PLSQL)",Senior,1,Volna.tech,,370000.0,RUR,2024-09-09T17:31:04+0300
106986679,Руководитель группы разработки аналитической платформы в сервис путешествий,Senior,1,Туту.ру,,,,2024-09-24T10:19:26+0300
106821576,ML Engineer (разработчик Machine Learning),Senior,1,Енисей-1,400000.0,,RUR,2024-09-05T10:18:57+0300
106439896,Разработчик 1С,Senior,1,билайн,,,,2024-09-23T11:55:36+0300
104339213,Координатор аварийно-восстановительных работ,Senior,1,билайн,,,,2024-09-23T10:22:33+0300
103375644,Chief Data Officer / CDO в online кинотеатр KION,Senior,1,МТС,,,,2024-09-03T16:40:25+0300
107356861,Ведущий архитектор,Senior,1,билайн,,,,2024-09-22T23:29:20+0300
106382566,Senior Software Engineer (Python),Senior,1,B2Broker,,,,2024-08-27T12:08:51+0300
106780524,Senior Golang Developer,Senior,1,Chatfuel,,,,2024-09-25T14:04:26+0300
107204531,Руководитель отдела разработки,Senior,1,SL Soft,,,,2024-09-24T15:15:41+0300
106667598,Архитектор решений в области информационной безопасности (Security Data Lake),Senior,1,ИК СИБИНТЕК,,,,2024-09-02T17:14:39+0300
104825510,Ведущий Java-разработчик (Т-Инвестиции),Senior,1,Т-Банк,,,,2024-09-24T17:38:15+0300
106373736,Системный аналитик ЕХД,Senior,1,Outlines Technologies,,,,2024-08-27T10:37:57+0300
85249537,Principal C++ developer (Technical Lead) / Ведущий инженер-программист (TATLIN.UNIFIED),Senior,1,YADRO,,,,2024-09-11T11:34:18+0300
77585135,Ведущий инженер-разработчик по тестированию аппаратных платформ (Senior Embedded QA Engineer),Senior,1,ВедаПроект,,,,2024-09-06T09:40:02+0300
105313837,Руководитель группы маркетинговой аналитики в Финтех,Senior,1,Яндекс,,,,2024-09-04T12:40:52+0300
106760339,Тимлид аналитики роста в Яндекс Недвижимость,Senior,1,Яндекс,,,,2024-09-04T10:54:20+0300
106776726,"Group Engineering Manager, Major Real Estate & Infrastructure Developer, Nairobi/Kenya",Senior,1,РИ В КВАДРАТЕ,10000.0,20000.0,USD,2024-09-04T13:25:47+0300
107738651,Product Marketing Manager / Продуктовый маркетолог в B2B,Senior,1,Карбокс,,,,2024-09-25T09:26:38+0300
106425431,"Civil Engineer (marka KZ0, South Korea)",Senior,1,"DL E&C Co., LTD",,,,2024-08-28T09:29:38+0300
107723171,Руководитель комплексных проектов,Senior,1,Оберон,220000.0,,RUR,2024-09-24T18:20:08+0300
101851691,Delivery lead (IDM),Senior,1,Rubytech,,,,2024-09-23T10:50:10+0300
107235275,Senior Java Разработчик (Т-Инвестиции),Senior,1,Т-Банк,,,,2024-09-23T11:46:24+0300
101829780,Ведущий инженер серверного оборудования и СХД (направление R&D),Senior,1,ТРИНИТИ,,,,2024-09-05T09:22:00+0300
104949132,Senior/Principal SRE-инженер в команду трафика Core Infrastructure,Senior,1,Яндекс,400000.0,,RUR,2024-09-02T15:28:57+0300
107566415,Senior Consultant,Senior,1,Excellence Expert,,,,2024-09-23T14:09:04+0300
106186932,Senior php developer,Senior,1,Brand Analytics,,,,2024-09-24T12:54:08+0300
106836661,Growth Product Manager,Senior,1,Битрикс24,,,,2024-09-23T12:23:20+0300
107638831,Senior Python-разработчик в команду DS Товаров,Senior,1,АВИТО ТЕХ,,,,2024-09-23T13:28:35+0300
107699701,Team Lead Java/Kotlin,Senior,1,DCloud,,,,2024-09-24T13:43:42+0300
103051346,Head of New Products,Senior,1,Карбокс,,,,2024-09-23T17:15:53+0300
107566454,Business Process Improvement Manager,Senior,1,Excellence Expert,,,,2024-09-23T14:09:32+0300
107631894,Арт-Директор (МТС Ads рекламная вертикаль),Senior,1,МТС,,,,2024-09-23T15:08:51+0300
97923619,"Директор по ML (поиск, рекомендательные системы)",Senior,1,RUTUBE,,,,2024-09-16T14:04:56+0300
106576557,Manager – Purchase Менеджер по закупкам (ВЭД),Senior,1,ФЛЕКС ФИЛМС РУС,,,,2024-09-23T16:47:03+0300
107622289,Software Architect (NGFW),Senior,1,Лаборатория Касперского,,,,2024-09-23T11:00:30+0300
106131001,Middle/Senior PHP developer,Senior,1,Brand Analytics,,,,2024-09-23T15:49:37+0300
107590633,Back-End Tech Lead (Java/Kotlin),Senior,1,Flocktory,,,,2024-09-21T22:56:17+0300
107030026,Директор продукта Ценообразование,Senior,1,Лемана ПРО (Леруа Мерлен),,,,2024-09-10T09:19:23+0300
106246645,Менеджер продукта в команду Поиска,Senior,1,Яндекс,,,,2024-09-22T11:53:37+0300
105257547,Greenplum Lead,Senior,1,Т-Банк,,,,2024-09-17T16:57:09+0300
105337433,Руководитель исследовательских проектов,Senior,1,Data Hunters Research,1100.0,2800.0,USD,2024-09-05T16:07:16+0300
105983324,Архитектор Container Security,Senior,1,Rubytech,,,,2024-09-23T10:50:18+0300
92810213,Ведущий архитектор по информационной безопасности,Senior,1,Rubytech,,,,2024-09-23T10:49:44+0300
103340275,ДБА PostgreSQL / DBA,Senior,1,Сеть Партнерств,350000.0,,RUR,2024-09-20T16:32:03+0300
105416819,Руководитель направления по работе с данными (Департамент по управлению рисками),Senior,1,CarMoney,,,,2024-09-16T11:44:12+0300
105671044,CDO,Senior,1,РСХБ-Интех,,,,2024-09-09T14:23:08+0300
107499343,Senior Product Designer,Senior,1,Mayflower,,,,2024-09-19T11:32:06+0300
107351605,Senior Backend Java Developer//Remote,Senior,1,HRS,,,,2024-09-16T17:52:13+0300
107401175,Senior QA Auto (Python),Senior,1,АйТиКвик,300000.0,350000.0,RUR,2024-09-17T15:05:18+0300
106966469,"Cтарший MLOps разработчик, GPU инфраструктура",Senior,1,Ozon,,,,2024-09-09T10:25:48+0300
107155137,Руководитель разработки в команду DWH,Senior,1,Яндекс,,,,2024-09-13T11:48:29+0300
106189237,Information Security Officer,Senior,1,Банк ВТБ (ПАО),,,,2024-09-18T10:06:57+0300
106080601,Архитектор данных BI,Senior,1,Альфа-Банк,,,,2024-09-16T10:38:51+0300
107418359,Team Lead Analytics,Senior,1,Flocktory,,,,2024-09-18T01:10:07+0300
107214533,Руководитель направления по управлению данными,Senior,1,Smartway,,,,2024-09-12T17:31:16+0300
107412538,СМО / Head of Marketing,Senior,1,Карбокс,,,,2024-09-17T17:31:49+0300
105267025,Архитектор ETL,Senior,1,Т-Банк,,,,2024-09-17T16:57:22+0300
102926568,Solution-Архитектор,Senior,1,Альфа-Банк,,,,2024-09-18T14:53:29+0300
107338481,Начальник отдела разработки 1С ERP,Senior,1,Три-З,,,,2024-09-16T15:08:05+0300
106558372,Senior SEO Specialist,Senior,1,EmFi Technologies Limited,,,,2024-08-30T11:53:02+0300
107393141,Product Design Team Lead,Senior,1,DigitalHR,,,,2024-09-17T13:25:00+0300
106694811,Solution architect,Senior,1,USETECH,,,,2024-09-03T10:42:23+0300
107052446,Python Backend Tech Lead,Senior,1,Flocktory,,,,2024-09-10T13:01:50+0300
107317411,Lead/TeamLead Java Developer,Senior,1,А Деньги,,,,2024-09-16T11:32:07+0300
106820011,Технический лидер DWH и BI (РСБУ),Senior,1,МТС Финтех,,,,2024-09-05T10:04:54+0300
106867943,Frontend developer (senior),Senior,1,МегаФон,,,,2024-09-05T18:53:49+0300
106914720,Web3 Marketing Manager,Senior,1,Farcana,,,,2024-09-06T15:37:45+0300
107094637,Менеджер по аудиту ИТ,Senior,1,"МАГНИТ, Розничная сеть",,,,2024-09-10T22:15:59+0300
107062036,AI / ML Tech Lead,Senior,1,Voximplant,,,,2024-09-10T14:50:44+0300
106873322,Начальник отдела разработки 1С ERP,Senior,1,Три-З,350000.0,400000.0,RUR,2024-09-05T21:53:24+0300
107042751,Менеджер по исследованиям потребителей / Consumer insights manager,Senior,1,PepsiCo,,,,2024-09-10T11:24:39+0300
106917164,Lead Level Designer,Senior,1,Farcana,,,,2024-09-06T16:15:31+0300
106669094,Full-stack Team Lead,Senior,1,getmatch,,500000.0,RUR,2024-09-02T17:37:23+0300
