id,name,level,region,employer,salary_from,salary_to,currency,published_at
107697734,Бренд-менеджер (запуск новых продуктов),Middle,1,Integraaal,,,,2024-09-27T12:20:49+0300
107010606,"Senior Full-stack Python / Javascript developer, IAEA, Vienna, Austria",Middle,1,КА Натальи Зотовой,,6000.0,EUR,2024-09-20T20:43:15+0300
107036436,Архитектор программного обеспечения (большие данные),Middle,1,Т1,,,,2024-09-10T10:23:09+0300
107762059,Chief Marketing Officer Mexico,Middle,1,MoneyCat,,,,2024-09-25T14:09:21+0300
107830457,Scrum мастер,Middle,1,АстраЗенека,,,,2024-09-26T17:00:45+0300
107558756,Java-разработчик,Middle,1,Банк ДОМ.РФ,,,,2024-09-20T12:15:47+0300
107760833,Старший внутренний аудитор (аудит СМР и ремонтов),Middle,1,Группа компаний Мангазея,,,,2024-09-25T13:52:28+0300
105399472,Product Owner (digital),Middle,1,Гибрид,,,,2024-09-25T13:31:22+0300
107657352,Тренер по обучению в сервисный центр,Middle,1,ВсеИнструменты.ру,140000.0,180000.0,RUR,2024-09-23T16:53:07+0300
107398234,Архитектор управления данных,Middle,1,T2,,,,2024-09-17T14:27:18+0300
106311552,Начальник управления моделирования,Middle,1,Группа страховых компаний Югория,,,,2024-09-23T18:13:31+0300
107214552,Senior​​​​​​​ Key Account Manager (KAM),Middle,1,Юниверс Дата,,,,2024-09-23T15:53:26+0300
107445182,HR Reporting Manager,Middle,1,Health & Nutrition,,,,2024-09-18T12:08:19+0300
106978588,"Старший разработчик Java, Поисковая база",Middle,1,Ozon,,,,2024-09-09T12:09:14+0300
107628794,Java-разработчик (Middle/Senior),Middle,1,Т-Банк,,,,2024-09-23T11:41:30+0300
106199608,Senior Java Разработчик,Middle,1,Транснефть-Технологии,,,,2024-09-24T09:56:31+0300
107610188,Senior Java-разработчик (Q.ARCHER),Middle,1,Diasoft,,,,2024-09-23T09:15:16+0300
105718632,Бизнес-Архитектор (Retail и FMCG),Middle,1,Аренадата Софтвер,,,,2024-09-18T17:21:43+0300
105392397,Специалист по кибербезопасности,Middle,1,NielsenIQ,,,,2024-09-23T09:40:18+0300
107853395,Service Delivery Manager / Менеджер по предоставлению услуг,Middle,1,АстраЗенека,,,,2024-09-27T11:15:05+0300
105380450,Специалист по аналитическим системам/Разработчик BI,Middle,1,"Ситилаб, Научно-методический центр клинической лабораторной диагностики",,250000.0,RUR,2024-09-17T10:52:38+0300
105892405,"Старший разработчик Gо, Трекер",Middle,1,Ozon,,,,2024-09-22T12:46:04+0300
106204664,BI разработчик,Middle,1,12 STOREEZ,,,,2024-09-11T21:34:53+0300
105793521,Системный архитектор,Middle,1,Rubytech,,,,2024-09-23T10:48:34+0300
107389800,DWH/ETL Разработчик,Middle,1,Start Industries,,,,2024-09-17T12:46:44+0300
105783032,Менеджер по работе с ключевыми клиентами/ KAM ( Золотое яблоко),Middle,1,Integraaal,,,,2024-09-23T12:33:58+0300
106124919,Delivery Manager,Middle,1,Лига Цифровой Экономики,,,,2024-09-20T14:31:57+0300
107416804,Technical Superintendent (Oil/Product Tankers),Middle,1,AIRECRUITMENT,,450000.0,RUR,2024-09-17T19:45:58+0300
107550319,Quality Specialist (Abbott Diabetes Care),Middle,1,Abbott Laboratories,,,,2024-09-20T10:28:56+0300
107398960,Digital Group Head (Client Service),Middle,1,OMD OM Group,,,,2024-09-17T14:36:30+0300
105140176,Senior Java разработчик,Middle,1,СберОбразование,,,,2024-09-23T19:12:56+0300
107647612,"Product Specialist, Diagnostic and Invasive Cardiology",Middle,1,GE HealthСare,,,,2024-09-23T14:49:52+0300
107496077,"Руководитель отдела продаж, удаленно",Middle,1,Суровцева Наталья Борисовна,150000.0,,RUR,2024-09-19T10:57:20+0300
107498022,Java-разработчик,Middle,1,Т1,,,,2024-09-19T11:18:18+0300
107572491,Senior Python Developer,Middle,1,"Hi, Rockits!",4000.0,,USD,2024-09-20T15:35:42+0300
107637903,Архитектор по данным,Middle,1,Rubytech,,,,2024-09-23T13:16:55+0300
107475515,Backend developer (Node.js),Middle,1,Ippon Technologies.,,,,2024-09-18T19:36:51+0300
106096538,Java-разработчик (Middle/Senior),Middle,1,Т1,,,,2024-09-16T16:43:51+0300
107199770,Senior MLE Audio,Middle,1,Звук,,,,2024-09-12T14:11:56+0300
104890978,Главный специалист отдела по связям с инвесторами,Middle,1,Аэрофлот,,273000.0,RUR,2024-09-23T14:56:31+0300
104233643,Ведущий специалист отдела по связям с инвесторами,Middle,1,Аэрофлот,,188500.0,RUR,2024-09-23T14:56:26+0300
106446345,Трафик-менеджер,Middle,1,Skillfactory,,,,2024-09-23T14:39:04+0300
106923326,Системный администратор,Middle,1,Familia,,,,2024-09-25T08:36:00+0300
106440878,Продакт контентных воронок,Middle,1,Skillfactory,,,,2024-09-23T14:39:04+0300
107560996,Java разработчик (middle) Кибербезопасность,Middle,1,СБЕР,,,,2024-09-20T12:50:15+0300
93443675,Tech Lead\Senior Java-разработчик,Middle,1,СберОбразование,,,,2024-09-16T09:48:26+0300
104921168,Эксперт (направление цифровизации),Middle,1,"МАГНИТ, Розничная сеть",,,,2024-09-10T20:00:43+0300
106449321,Архитектор в команду разработки частного облака,Middle,1,КРОК,,,,2024-09-23T12:37:35+0300
106124099,Senior Linux Administrator,Middle,1,Citibank,,,,2024-09-20T14:23:02+0300
106619637,Проектировщик вычислительной инфраструктуры,Middle,1,Rubytech,,,,2024-09-23T18:29:18+0300
107385588,Архитектор решений,Middle,1,"СИБУР, Группа компаний",,,,2024-09-17T12:00:12+0300
107146753,Владелец продукта (Аналитическая платформа),Middle,1,СБЕР,,,,2024-09-11T16:10:00+0300
107610208,Руководитель отдела маркетинга в маркетинговое агентство (удаленно),Middle,1,IVIK.PRO,120000.0,180000.0,RUR,2024-09-23T09:15:27+0300
105691194,Senior NLP в GigaChat (SberDevices),Middle,1,СБЕР,,,,2024-09-10T11:55:52+0300
107413879,Java разработчик,Middle,1,Axenix (ранее Accenture),,,,2024-09-17T17:56:24+0300
107462193,Интернет-маркетолог (digital),Middle,1,Голубцова Анна Сергеевна,100000.0,,RUR,2024-09-18T15:29:29+0300
106872492,Digital Marketing Manager (Haier Kitchen Lab),Middle,1,Haier,,,,2024-09-17T17:10:52+0300
107152279,Media researcher,Middle,1,МТС,,,,2024-09-11T17:13:24+0300
107471185,IT Lead продуктовой команды,Middle,1,Стеллар,,,,2024-09-18T17:14:30+0300
107435774,Middle+ Kotlin Backend разработчик,Middle,1,JSA Group,,,,2024-09-18T10:31:18+0300
107457821,Архитектор DWH (Риск-Данные),Middle,1,СБЕР,,,,2024-09-18T14:40:00+0300
107212933,Менеджер по подбору персонала / IT Reсruiter,Middle,1,"МАГНИТ, Розничная сеть",,,,2024-09-17T16:26:25+0300
107461724,Автор IT-курсов | Golang-разработчик | Академия Мерион,Middle,1,Мерион Нетворкс,200000.0,320000.0,RUR,2024-09-18T15:23:09+0300
107414359,Java Developer (Криптография) в Банк,Middle,1,Сателл ИТ,250000.0,,RUR,2024-09-17T18:11:45+0300
107440675,Solution архитектор [Экология],Middle,1,МТС,,,,2024-09-18T12:03:08+0300
104586436,Strategic Pricing Manager,Middle,1,ВЕРОФАРМ,,,,2024-09-18T15:37:44+0300
98231775,Ведущий разработчик DWH и BI (ЕХД Oracle),Middle,1,МТС Финтех,,,,2024-09-16T09:00:11+0300
106009021,Finance BP - Medtech,Middle,1,Лучи,,,,2024-09-16T11:03:04+0300
99562171,CMO / Директор по маркетингу (Yappy),Middle,1,RUTUBE,,,,2024-09-18T18:14:29+0300
107440719,Директор по рекламе и медиа,Middle,1,Московская Биржа,,,,2024-09-18T11:21:03+0300
107194271,Java-разработчик (Брокерский бизнес),Middle,1,Т1,,,,2024-09-12T12:58:24+0300
107449647,Frontend developer,Middle,1,Стеллар,,350000.0,RUR,2024-09-18T12:58:34+0300
107102992,Java-разработчик,Middle,1,Т1,,,,2024-09-11T08:46:17+0300
107435746,Java разработчик (выездное взыскание),Middle,1,СБЕР,,,,2024-09-18T10:31:00+0300
105749914,Ведущий Java-разработчик (Цифровой автолизинг),Middle,1,Т1,,,,2024-09-12T13:19:07+0300
104836975,Java-разработчик,Middle,1,Diasoft,,,,2024-09-13T11:05:22+0300
101370200,Продакт - менеджер (развитие рекламных материалов),Middle,1,Спортмастер,,,,2024-09-16T10:42:05+0300
107387507,Менеджер проектов экономики международных рынков в Доставку,Middle,1,Яндекс,,,,2024-09-17T12:19:53+0300
105817972,"Старший разработчик Go, Рантайм рекомендаций",Middle,1,Ozon,,,,2024-09-13T18:07:46+0300
93525196,Сетевой администратор,Middle,1,АБК,,,,2024-09-19T14:42:56+0300
107410689,Системный администратор,Middle,1,Систематика,,,,2024-09-17T16:57:41+0300
106353007,Менеджер проектов (развитие рекламных продуктов),Middle,1,МТС,,,,2024-09-13T17:01:04+0300
107159379,Руководитель Центра знаний о клиентах,Middle,1,Компания БКС,,,,2024-09-12T17:31:19+0300
106998306,Regional marketing director - MENA регион,Middle,1,Kalinka - Realty,,,,2024-09-18T14:09:18+0300
106425386,TechLead команды разработки (УФД КИБ),Middle,1,Т1,,,,2024-09-12T09:30:02+0300
107153382,Руководитель центра продуктового анализа и метрик,Middle,1,Росгосстрах,,,,2024-09-11T17:37:16+0300
106392946,"Разработчик Python/Pyspark, Платформа АБ-тестов, Стенды метрик",Middle,1,Ozon,,,,2024-09-17T23:49:48+0300
102377180,"DevOps (DWH, BareMetal)",Middle,1,Цифра,,,,2024-09-16T16:11:48+0300
107128357,"Старший разработчик TypeScript, Маркетплейс, Селлерские акции",Middle,1,Ozon,,,,2024-09-11T12:43:35+0300
103969890,Backend Spring Developer Java в Банк,Middle,1,Сателл ИТ,250000.0,,RUR,2024-09-11T10:01:42+0300
105873868,Tech Lead [Customer Communication History Management & Analisys],Middle,1,МТС,,,,2024-09-14T15:53:58+0300
107378901,Руководитель BI-проектов,Middle,1,Аналитический центр при Правительстве Российской Федерации,,,,2024-09-17T10:55:38+0300
105699144,HR/менеджер по подбору персонала,Middle,1,MPSTATS,100000.0,120000.0,RUR,2024-09-16T23:53:39+0300
107155843,Senior Back-End Developer (Java/Kotlin),Middle,1,Flocktory,,,,2024-09-11T19:10:46+0300
107180279,Разработчик DWH и BI (ЕХД Oracle),Middle,1,МТС Финтех,,,,2024-09-12T10:35:40+0300
107355677,Разработчик Kotlin Senior,Middle,1,А17,230000.0,350000.0,RUR,2024-09-16T20:05:41+0300
107393982,Product Owner,Middle,1,Триафлай,,,,2024-09-17T13:34:00+0300
107148868,Старший эксперт по цифровизации,Middle,1,Московская Биржа,,,,2024-09-11T16:31:57+0300
105386773,Ведущий Java-разработчик (Цифровой автолизинг),Middle,1,Т1,,,,2024-09-06T12:55:23+0300
106916815,Таргетолог / Директолог / Специалист по рекламе,Middle,1,Строительная компания,,,,2024-09-06T16:11:08+0300
107110835,Технологический евангелист в VK Cloud,Middle,1,VK,,,,2024-09-11T13:02:31+0300
106119103,Team Lead DS,Middle,1,Ингосстрах,,,,2024-09-16T19:44:39+0300
107152363,Менеджер по работе с партнерами,Middle,1,МТС,,,,2024-09-11T17:14:32+0300
101495322,"Старший разработчик Java, Поисковая платформа, Индексация",Middle,1,Ozon,,,,2024-09-12T13:51:11+0300
106920139,Старший разработчик DWH и BI (ЕХД Oracle),Middle,1,МТС Финтех,,,,2024-09-09T09:46:46+0300
107396223,Teamlead Product Design,Middle,1,"Бренд одежды, обуви и аксессуаров LIMÉ",,,,2024-09-17T14:02:00+0300
105855792,Product owner сайта,Middle,1,Росгосстрах,,,,2024-09-13T15:03:48+0300
106957618,Архитектор (команда развития платформы MLOPS),Middle,1,"ВСК, САО",,,,2024-09-09T09:20:34+0300
100840073,AQA (Backend),Middle,1,"ЦУМ, ТД",,,,2024-09-17T10:36:40+0300
107016452,Руководитель проектов BI,Middle,1,КРОК,,,,2024-09-09T19:22:17+0300
105778568,Разработчик DWH,Middle,1,АЙТИ.СПЕЙС,,300000.0,RUR,2024-09-07T11:50:38+0300
95592767,Разработчик DWH,Middle,1,IBS,,,,2024-09-09T12:07:01+0300
105786182,Владелец продукта Фиджитал (Phygital),Middle,1,Перекрёсток,,,,2024-09-10T09:53:26+0300
106802246,Project Manager,Middle,1,СБЕР,,,,2024-09-04T21:14:03+0300
107009627,Senior Developer Java [МТС Бонус],Middle,1,МТС,,,,2024-09-09T16:46:56+0300
107086831,Java-разработчик,Middle,1,Неофлекс,,,,2024-09-10T18:11:46+0300
105308059,Senior iOS Developer (Портал для поставщиков),Middle,1,WILDBERRIES,,,,2024-09-09T10:36:38+0300
107189249,Дизайнер UX/UI,Middle,1,Северсталь,,,,2024-09-12T12:02:10+0300
106826439,Руководитель ИТ-проектов по внедрению ПО,Middle,1,Инфосистемы Джет,,,,2024-09-05T11:09:41+0300
107048898,Fullstack-разработчик.NET,Middle,1,Rubytech,,,,2024-09-10T12:24:33+0300
107052622,Senior Golang developer [DSP],Middle,1,МТС,,,,2024-09-10T14:06:51+0300
107208371,Менеджер внутренних продуктов,Middle,1,ИНВИТРО,,,,2024-09-12T16:07:49+0300
107228816,Технический менеджер проектов в области хранения и обработки данных,Middle,1,Яндекс,,,,2024-09-13T09:26:15+0300
107045447,Frontend developer (React),Middle,1,JSA Group,,,,2024-09-10T11:51:10+0300
105328975,Архитектор DWH,Middle,1,КОРУС Консалтинг,,,,2024-09-04T17:21:08+0300
106648224,Site Product owner (site),Middle,1,Kalinka - Realty,,,,2024-09-04T18:46:51+0300
107157093,Руководитель партнерского отдела,Middle,1,MPSTATS,400000.0,,RUR,2024-09-11T19:48:12+0300
106922937,Frontend Developer,Middle,1,the_covert,,,,2024-09-06T18:10:41+0300
103923210,HR-generalist,Middle,1,HR-студия (ИП Березина Людмила Евгеньевна),160000.0,,RUR,2024-09-06T16:26:58+0300
107041941,Product Marketing Manager Uzum bank,Middle,1,«UZUM TECHNOLOGIES».,,,,2024-09-10T11:16:56+0300
106482456,Java-разработчик,Middle,1,Bell Integrator Регионы,,,,2024-09-06T13:50:43+0300
107033577,Senior product manager (Сбережения),Middle,1,Московская Биржа,,,,2024-09-10T09:55:51+0300
106860170,Архитектор по направлению Compliance,Middle,1,СБЕР,,,,2024-09-05T17:41:00+0300
106890265,Middle/Senior .Net-разработчик,Middle,1,Стеллар,,350000.0,RUR,2024-09-06T10:39:10+0300
106867218,Middle+ backend developer Kotlin,Middle,1,JSA Group,,,,2024-09-05T18:47:26+0300
104022291,Руководитель направления CRM,Middle,1,СБЕР,,,,2024-09-05T15:15:00+0300
106858671,1С.ERP Architect,Middle,1,Aston,,,,2024-09-05T17:18:01+0300
107563358,Data Engineer,Senior,1,АЙТИ.СПЕЙС,,360000.0,RUR,2024-10-03T14:32:58+0300
106923645,Senior data engineer,Senior,1,Philipp Plein,250000.0,250000.0,RUR,2024-10-03T18:39:28+0300
107211297,ETL / Data engineer,Senior,1,Гудфокаст,,,,2024-10-03T16:26:28+0300
107123132,Senior Data Engineer,Senior,1,Payler,,,,2024-10-02T12:07:00+0300
107277417,Data Scientist,Senior,1,Radium Finance,300000.0,,RUR,2024-10-02T13:40:31+0300
108051552,Teсh Lead Data Engineer (Scala),Senior,1,Spice Agency,,,,2024-10-02T12:49:15+0300
107211465,Senior Python Engineer,Senior,1,Betby,5000.0,7000.0,EUR,2024-10-03T16:29:37+0300
107380389,Lead Data Scientist (AI),Senior,1,билайн,,,,2024-10-02T11:08:40+0300
107121573,Data Science Team Lead,Senior,1,Гудфокаст,,,,2024-10-02T11:51:16+0300
107909553,Data Scientist,Senior,1,BrainShells,6000.0,15000.0,USD,2024-09-30T09:19:45+0300
103375644,Chief Data Officer / CDO в online кинотеатр KION,Senior,1,МТС,,,,2024-10-03T16:48:25+0300
107087794,Senior/Lead Data Engineer,Senior,1,Manzana Group,,,,2024-10-01T18:22:09+0300
104155859,Data Scientist,Senior,1,Астор,,,,2024-09-27T12:22:16+0300
106784942,Lead Data Scientist,Senior,1,АТОН,,,,2024-09-30T16:22:19+0300
103878881,Руководитель группы Data Science,Senior,1,Gravity Field,,,,2024-10-01T08:50:03+0300
108138519,Руководитель направления по аналитике данных,Senior,1,СБЕР,,,,2024-10-03T16:17:00+0300
107212798,"Ведущий инженер Java (Документооборот B2B, Сениор)",Senior,1,билайн,,,,2024-10-03T16:54:06+0300
102926011,Руководитель аналитики Отдела клиентского опыта,Senior,1,Московская школа управления СКОЛКОВО,,,,2024-10-03T10:41:23+0300
107822944,Head of Data Science,Senior,1,Sape,,,,2024-10-02T15:08:01+0300
108143857,Ведущий инженер в группу инфраструктуры облака,Senior,1,Клауд Солюшенс,,,,2024-10-03T18:03:21+0300
106827518,Data Engineer,Senior,1,Ozon,,,,2024-09-24T13:46:19+0300
107578533,"Senior Java Developer, Database Engine",Senior,1,Querify Labs,,,,2024-10-02T17:30:27+0300
107986149,Руководитель группы развития корпоративного хранилища данных/Lead Data engineer/TechLead DWH,Senior,1,«ОТИСИФАРМ»,,,,2024-10-01T17:20:10+0300
107770263,Senior Data Scientist/ Data Analyst в продукт Ценообразование Пятерочки,Senior,1,X5 Tech,,,,2024-09-25T16:09:38+0300
107268605,Директор по управлению данными и аналитикой / Chief Data Officer / CDO,Senior,1,Мамаева Ирина Анатольевна,500000.0,,RUR,2024-10-01T17:41:22+0300
106738317,Senior Data Engineer,Senior,1,ГК ФСК,,,,2024-09-24T15:41:58+0300
107833914,Senior Data Engineer,Senior,1,Instories,,,,2024-09-26T18:46:45+0300
107217479,Senior Python Engineer,Senior,1,Betby,5000.0,7000.0,EUR,2024-09-30T18:55:35+0300
107258455,Программный эксперт курса по Data Science,Senior,1,Яндекс Практикум,,,,2024-10-01T15:07:22+0300
107377189,Data Engineer,Senior,1,АНДАТА,,,,2024-09-17T10:38:06+0300
106495874,DevOps инженер,Senior,1,Карбокс,,,,2024-10-01T10:50:51+0300
105433965,Team Lead Исcледователь (Data Science + Эконометрика),Senior,1,СБЕР,,,,2024-09-27T15:36:00+0300
107738548,DevOps инженер,Senior,1,Автомакон,,300000.0,RUR,2024-10-01T09:25:03+0300
107402122,Senior Data Scientist,Senior,1,Страховая компания Сбербанк страхование,,,,2024-09-22T23:49:21+0300
107382650,Старший бизнес-аналитик,Senior,1,Честный знак.рф,,,,2024-09-30T09:38:08+0300
106579831,DWH architect/Senior data engineer,Senior,1,Spice Agency,,,,2024-09-25T09:47:15+0300
107155665,Data Engineer,Senior,1,Selecty,,,,2024-09-11T19:00:05+0300
106793585,Старший аналитик данных/Senior Data Analyst,Senior,1,Онлайн-школа Тетрика,,,,2024-09-25T09:24:16+0300
107499380,Системный аналитик (бизнес-анализ),Senior,1,Ситуационно-Информационный Центр Министерства Транспорта Российской Федерации,,,,2024-09-30T09:46:39+0300
103404989,Дата инженер (Middle+ / Senior),Senior,1,НОВАЯ СТУДИЯ,,,,2024-10-01T10:40:36+0300
107930795,"Solution Architect BI, DWH, DATA LAKE, AIOPS (Банки)",Senior,1,КРОК,,,,2024-09-30T12:45:41+0300
106889466,Senior Data Scientist,Senior,1,JuicyScore,,,,2024-09-06T10:32:36+0300
107530491,Chief Data Scientist (CDS) в Индустрии Здоровья,Senior,1,СБЕР,,,,2024-09-19T17:25:00+0300
107390128,Data Engineer,Senior,1,Бриф,320000.0,,RUR,2024-09-17T12:50:35+0300
107342984,Lead Product Analyst,Senior,1,"DODO BRANDS (Dodo Pizza, Drinkit)",,,,2024-09-26T13:31:43+0300
106021487,Tech Lead Data Engineer,Senior,1,Flocktory,,,,2024-09-13T20:01:26+0300
105735058,Директор департамента Аналитики и системной архитектуры,Senior,1,Diamond Personnel R&C,,,,2024-09-30T09:28:21+0300
107743233,Senior Business Analyst,Senior,1,Citibank,,,,2024-09-25T10:19:08+0300
104823981,Java разработчик в Data Platform,Senior,1,Т-Банк,,,,2024-09-27T19:07:57+0300
107342221,Data Team Lead,Senior,1,AVON,,,,2024-09-16T15:39:55+0300
107681817,Senior Business Analyst,Senior,1,Citibank,,,,2024-09-24T10:25:02+0300
107110066,Senior Data Scientist/ML engineer [Центр ИИ МТС Диджитал],Senior,1,МТС,,,,2024-09-11T10:01:56+0300
107811091,Head of Engineering Management,Senior,1,ФИНАМ,,,,2024-09-26T12:28:10+0300
104136372,Разработчик PostgreSQL (Data Engineer),Senior,1,Цифровые технологии и платформы,,,,2024-09-16T11:14:07+0300
106195737,Data Scientist AI Lab,Senior,1,HeadHunter,,,,2024-09-12T13:43:08+0300
107825065,Senior Frontend разработчик [МТС Аналитика],Senior,1,МТС,,,,2024-09-27T12:40:26+0300
105263015,Senior Data Engineer,Senior,1,Сеть Партнерств,300000.0,,RUR,2024-09-11T10:15:53+0300
107322718,Team Lead Data Engineer (Trust&Safety),Senior,1,WILDBERRIES,,,,2024-09-16T12:22:09+0300
104949132,Senior/Principal SRE-инженер в команду трафика Core Infrastructure,Senior,1,Яндекс,400000.0,,RUR,2024-09-30T11:54:27+0300
107705425,Технический лидер команды (Трайб Data Office),Senior,1,АО «ОТП Банк» (JSC «OTP Bank»),,,,2024-09-24T14:55:10+0300
107141913,Data Engineer (Дата-инженер),Senior,1,Центр экономики инфраструктуры,180000.0,200000.0,RUR,2024-09-11T15:21:03+0300
107510290,Chief Data Officer,Senior,1,Skyeng,,,,2024-09-19T13:42:30+0300
106317212,Архитектор платформы/ MLOps (Трайб Data office),Senior,1,АО «ОТП Банк» (JSC «OTP Bank»),,,,2024-09-23T13:21:19+0300
106986991,Senior Data Analyst (Ads Platform),Senior,1,WILDBERRIES,,,,2024-09-09T13:22:28+0300
107451018,Data Team Lead,Senior,1,Cornerstone Russia,,,,2024-09-18T13:14:21+0300
106402816,Senior Engineering Manager,Senior,1,EmFi Technologies Limited,6000.0,8000.0,USD,2024-09-19T14:35:31+0300
106986679,Руководитель группы разработки аналитической платформы в сервис путешествий,Senior,1,Туту.ру,,,,2024-10-03T10:19:26+0300
107314544,Product Analyst Lead,Senior,1,Garage Eight,,,,2024-09-16T11:03:18+0300
107776325,Руководитель отдела аналитики (head of analytics),Senior,1,BAON,,,,2024-09-25T17:53:45+0300
93852376,Senior DevOps engineer/DevOps engineer (Kubernetes),Senior,1,Криптонит,,,,2024-09-17T12:42:37+0300
107563402,"Начальник отдела (информационная безопасность, Big Data)",Senior,1,Центральный банк Российской Федерации,,,,2024-09-20T13:24:48+0300
107204531,Руководитель отдела разработки,Senior,1,SL Soft,,,,2024-10-03T15:15:41+0300
106439896,Разработчик 1С,Senior,1,билайн,,,,2024-10-02T11:55:36+0300
107530094,Tech Lead Big Data [Корпоративный CRM],Senior,1,МТС,,,,2024-09-19T17:33:35+0300
106186175,Руководитель группы коммерческой аналитики,Senior,1,Lamoda Tech,,,,2024-09-21T12:46:05+0300
107581463,Ведущий инженер,Senior,1,Mediascope,,,,2024-09-20T18:23:12+0300
108045705,Старший системный администратор,Senior,1,билайн,,,,2024-10-02T11:48:32+0300
107573686,"Руководитель продуктовой аналитики, OK",Senior,1,VK,,,,2024-09-20T15:58:19+0300
104339213,Координатор аварийно-восстановительных работ,Senior,1,билайн,,,,2024-10-02T10:22:33+0300
107259337,Fullstack-Аналитик,Senior,1,Лаборатория Безопасных Систем,,,,2024-09-13T15:16:32+0300
106732610,Руководитель направления по работе с данными / Head of Data,Senior,1,Марс,,,,2024-09-19T18:35:31+0300
107356861,Ведущий архитектор,Senior,1,билайн,,,,2024-10-01T23:29:20+0300
102880860,Руководитель группы аналитиков DWH,Senior,1,IBS,,,,2024-09-17T10:22:05+0300
107817253,Руководитель отдела цифровых технологий и медиа,Senior,1,Cheil Russia,,,,2024-10-03T09:58:01+0300
107076916,Руководитель службы единого профиля клиента,Senior,1,билайн,,,,2024-10-01T16:46:38+0300
102615426,Сost Analyst ( logistic processes),Senior,1,Cainiao,,,,2024-09-06T16:36:07+0300
104434161,Руководитель аналитики / Head of analytics,Senior,1,Оскели Групп,,,,2024-09-16T10:02:47+0300
107045515,Lead iOS разработчик (Data ИСУ),Senior,1,СБЕР,,,,2024-09-10T11:52:04+0300
107981826,"Tech lead (backend, ETL)",Senior,1,билайн,,,,2024-10-01T10:59:23+0300
107856664,Tech Lead Backend разработки (Python),Senior,1,БиАйЭй-Технолоджиз,,,,2024-10-03T10:57:11+0300
107914002,Директор продукта Ценообразование,Senior,1,Лемана ПРО (Леруа Мерлен),,,,2024-09-30T09:43:06+0300
106821576,ML Engineer (разработчик Machine Learning),Senior,1,Енисей-1,400000.0,,RUR,2024-09-05T10:18:57+0300
107818488,Tech lead,Senior,1,Медиа Ком,,,,2024-10-03T11:54:01+0300
107012488,"Аналитик DWH Senior (Oracle, PLSQL)",Senior,1,Volna.tech,,370000.0,RUR,2024-09-09T17:31:04+0300
107235275,Senior Java Разработчик (Т-Инвестиции),Senior,1,Т-Банк,,,,2024-10-02T10:39:54+0300
106014317,Linux Kernel Developer / Старший инженер-программист Linux Kernel (TATLIN.UNIFIED),Senior,1,YADRO,,,,2024-09-18T16:44:11+0300
108054946,Business Development Manager (iGaming),Senior,1,Lenkep recruitment,,5000.0,USD,2024-10-02T13:27:28+0300
106186932,Senior php developer,Senior,1,Brand Analytics,,,,2024-10-03T12:54:08+0300
107566415,Senior Consultant,Senior,1,Excellence Expert,,,,2024-10-02T14:09:04+0300
106720891,Head of Direct communications products,Senior,1,Flocktory,,,,2024-10-03T15:24:35+0300
105313837,Руководитель группы маркетинговой аналитики в Финтех,Senior,1,Яндекс,,,,2024-09-04T12:40:52+0300
106760339,Тимлид аналитики роста в Яндекс Недвижимость,Senior,1,Яндекс,,,,2024-09-04T10:54:20+0300
106776726,"Group Engineering Manager, Major Real Estate & Infrastructure Developer, Nairobi/Kenya",Senior,1,РИ В КВАДРАТЕ,10000.0,20000.0,USD,2024-09-04T13:25:47+0300
77585135,Ведущий инженер-разработчик по тестированию аппаратных платформ (Senior Embedded QA Engineer),Senior,1,ВедаПроект,,,,2024-09-06T09:40:02+0300
85249537,Principal C++ developer (Technical Lead) / Ведущий инженер-программист (TATLIN.UNIFIED),Senior,1,YADRO,,,,2024-09-11T11:34:18+0300
108010935,Lead Product Manager - Digital Marketing tools,Senior,1,Dr. Reddy’s,,,,2024-10-01T16:48:53+0300
107566454,Business Process Improvement Manager,Senior,1,Excellence Expert,,,,2024-10-02T14:09:32+0300
106131001,Middle/Senior PHP developer,Senior,1,Brand Analytics,,,,2024-10-02T15:49:37+0300
107939651,QA Manager,Senior,1,"Hi, Rockits!",350000.0,,RUR,2024-09-30T14:23:58+0300
103340275,ДБА PostgreSQL / DBA,Senior,1,Сеть Партнерств,350000.0,,RUR,2024-10-01T13:39:53+0300
106665144,Senior Delivery Manager,Senior,1,Flocktory,,,,2024-10-02T16:34:57+0300
106780524,Senior Golang Developer,Senior,1,Chatfuel,,,,2024-10-01T14:04:26+0300
101829780,Ведущий инженер серверного оборудования и СХД (направление R&D),Senior,1,ТРИНИТИ,,,,2024-09-05T09:22:00+0300
107830788,Директор по цифровым технологиям и медиа,Senior,1,ЮТИМ,,,,2024-09-27T10:30:45+0300
107155137,Руководитель разработки в команду DWH,Senior,1,Яндекс,,,,2024-09-28T16:22:53+0300
107806375,Production Analytics Manager,Senior,1,Nordgold,,,,2024-09-26T11:41:39+0300
104825510,Ведущий Java-разработчик (Т-Инвестиции),Senior,1,Т-Банк,,,,2024-09-27T19:07:57+0300
101851691,Delivery lead (IDM),Senior,1,Rubytech,,,,2024-09-27T17:37:56+0300
106528974,Senior Python разработчик,Senior,1,БиАйЭй-Технолоджиз,,,,2024-09-27T11:58:25+0300
105067442,Java TechLead,Senior,1,Девелоника,,,,2024-09-30T16:48:25+0300
107030026,Директор продукта Ценообразование,Senior,1,Лемана ПРО (Леруа Мерлен),,,,2024-09-10T09:19:23+0300
